id,name,level,region,employer,salary_from,salary_to,currency,published_at
106622237,Data Quality Analyst,Middle,1,СБЕР,0.0,0.0,,2024-09-02 11:02:00+03:00
107417338,1С Analyst / 1С Аналитик,Middle,1,Aston,0.0,0.0,,2024-09-17 20:36:05+03:00
91593205,Middle/Senior Data Scientist в команду NLP,Middle,1,2ГИС,0.0,0.0,,2024-09-09 14:35:24+03:00
107765094,Руководитель направления iOS,Middle,1,билайн,0.0,0.0,,2024-09-25 14:53:06+03:00
106695472,Senior Data Engineer,Middle,1,Холдем,0.0,0.0,,2024-09-03 10:49:17+03:00
107036511,Продуктовый аналитик в Data Accelerator,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-10 10:23:48+03:00
107288573,Системный аналитик,Middle,1,Стеллар,0.0,350000.0,RUR,2024-09-16 00:48:26+03:00
106689300,Data Engineer Senior,Middle,1,Volna.tech,200000.0,400000.0,RUR,2024-09-03 09:50:29+03:00
105024774,Системный аналитик,Middle,1,РБК,0.0,0.0,,2024-09-15 17:33:37+03:00
98459789,Аналитик данных/Системный аналитик,Middle,1,РБК,0.0,350000.0,RUR,2024-09-15 17:33:44+03:00
107285933,ML-аналитик,Middle,1,РБК,0.0,0.0,,2024-09-15 18:14:24+03:00
104391196,Senior System Analyst (направление Cybersecurity),Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-16 11:52:26+03:00
106060781,Senior System Analyst (направление IoT),Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-16 11:52:10+03:00
106914856,Аналитик данных / Senior Data Analyst,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-06 15:39:59+03:00
107504399,Риск-аналитик по валидации ПВР моделей,Middle,1,Крупный банк,0.0,0.0,,2024-09-19 12:29:23+03:00
105239416,Ведущий специалист по базам данных (Data Engineer ETL),Middle,1,Корпорация ЭЛАР,0.0,0.0,,2024-09-11 16:43:25+03:00
107007801,"Middle Data Scientist в Департамент ""Занять и сберегать""",Middle,1,СБЕР,0.0,0.0,,2024-09-09 16:23:09+03:00
107498719,Ведущий разработчик (Java/Kotlin),Middle,1,билайн,0.0,0.0,,2024-09-25 11:24:54+03:00
103080324,Data Engineer,Middle,1,Т1,0.0,0.0,,2024-08-27 15:09:11+03:00
91272632,QA Automation Engineer (Java),Middle,1,1С,0.0,0.0,,2024-09-16 13:01:17+03:00
107382713,Ведущий бизнес-аналитик,Middle,1,Честный знак.рф,0.0,0.0,,2024-09-17 11:29:50+03:00
106409867,Teсh Lead Data Engineer (Scala),Middle,1,Spice Agency,350000.0,0.0,RUR,2024-08-27 17:35:49+03:00
107304041,Координатор группы (отдел Market Data),Middle,1,GfK Rus,0.0,0.0,,2024-09-16 09:39:34+03:00
106837888,Senior System Analyst (Data направление),Middle,1,АЭРО,0.0,0.0,,2024-09-05 13:08:11+03:00
107355383,Cтарший аналитик M&A,Middle,1,Моторика,200000.0,0.0,RUR,2024-09-18 13:01:54+03:00
107120732,Руководитель команды кросс-аналитики в Data Platform,Middle,1,VK,0.0,0.0,,2024-09-11 16:52:56+03:00
107463326,Инженер по компьютерному зрению / Computer vision engineer,Middle,1,Марс,0.0,0.0,,2024-09-18 15:44:24+03:00
107031012,Аналитик (математик) Big Data (Junior/Middle),Middle,1,Career Solutions,0.0,150000.0,RUR,2024-09-10 09:31:20+03:00
106207028,ML Engineer (Платформы ИИ и модельные сервисы),Middle,1,Т1,0.0,0.0,,2024-09-18 13:58:23+03:00
106643116,Lead Data Analyst Team,Middle,1,Wanted,0.0,5000.0,USD,2024-09-02 12:44:57+03:00
107254895,Системный аналитик в команду DWH Маркета,Middle,1,Яндекс,0.0,0.0,,2024-09-19 16:37:36+03:00
107409506,Риск-менеджер \ Риск-аналитик,Middle,1,«UZUM TECHNOLOGIES».,0.0,0.0,,2024-09-17 16:43:05+03:00
106701476,Senior Data Scientist (Оптимизация ценообразования),Middle,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-03 11:49:26+03:00
106491025,System data analyst,Middle,1,USETECH,0.0,0.0,,2024-08-29 10:19:43+03:00
104952782,Техлид (приложения Hyperion),Middle,1,билайн,0.0,0.0,,2024-09-25 09:15:33+03:00
104669114,Продуктовый аналитик,Middle,1,Купер,0.0,0.0,,2024-09-14 10:49:17+03:00
106575035,Data Engineer (Middle),Middle,1,IconSoft,0.0,0.0,,2024-08-30 16:18:18+03:00
107315727,Аналитик (онлайн Performance),Middle,1,Спортивные лотереи,0.0,0.0,,2024-09-16 11:15:52+03:00
86906212,Лид продуктовой аналитики,Middle,1,Т-Банк,0.0,0.0,,2024-09-16 12:44:34+03:00
106872481,DevOps Engineer,Middle,1,Норникель,0.0,0.0,,2024-09-10 13:54:48+03:00
106493603,Системный аналитик (витрины данных),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:43+03:00
106719332,Senior Data Analyst (клиентская аналитика),Middle,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-03 15:05:48+03:00
105873685,Продуктовый аналитик/Аналитик данных,Middle,1,Национальный туроператор Алеан,0.0,0.0,,2024-09-13 10:18:02+03:00
106392010,Data Analyst (Senior),Middle,1,HuntIT,0.0,0.0,,2024-08-27 14:01:23+03:00
106834315,Старший продуктовый аналитик /Senior Data analyst,Middle,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-05 12:35:12+03:00
107506213,Системный аналитик в команду Intelligent Document Processing,Middle,1,СБЕР,0.0,0.0,,2024-09-19 12:51:00+03:00
106699121,Senior Data Scientist в команду SberIdea,Middle,1,СБЕР,0.0,0.0,,2024-09-03 11:24:57+03:00
95081188,Ведущий аналитик DWH,Middle,1,AUXO (Атос АйТи Солюшенс энд Сервисез),0.0,0.0,,2024-09-15 18:44:01+03:00
106489654,Дата инженер (удаленно),Middle,1,Лэтуаль Диджитал,300000.0,400000.0,RUR,2024-09-17 17:45:14+03:00
104055654,Data scientist в Softline Digital,Middle,1,Softline,250000.0,300000.0,RUR,2024-09-01 00:43:21+03:00
107203301,Computer Vision Engineer,Middle,1,Mayflower,0.0,0.0,,2024-09-12 14:57:59+03:00
98540723,ML-инженер,Middle,1,Т1,0.0,0.0,,2024-09-16 10:59:07+03:00
106611134,Аналитик данных /Data Analyst/ Продуктовый аналитик,Middle,1,А Деньги,0.0,0.0,,2024-09-02 09:37:27+03:00
107342373,Senior Product Analyst (Recommendations Team) | Продуктовый Аналитик (Рекомендации),Middle,1,AliExpress,0.0,0.0,,2024-09-16 15:41:36+03:00
98262723,"Ведущий аналитик (офис CDO, управление данными\data governance)",Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-10 09:23:13+03:00
103513419,Data аналитик (Виртуальные ассистенты),Middle,1,Т1,0.0,0.0,,2024-09-03 11:58:08+03:00
105820483,Руководитель направления продуктовой аналитики,Middle,1,ФИНАМ,0.0,0.0,,2024-09-16 18:28:13+03:00
107315039,Senior Quality Assurance Automation Engineer (Remote),Middle,1,HRS,0.0,0.0,,2024-09-16 11:08:16+03:00
105070706,Data Engineer (Hadoop),Middle,1,Лига Цифровой Экономики,0.0,0.0,,2024-08-27 15:46:12+03:00
106389103,Data engineer (middle),Middle,1,Моё дело,0.0,0.0,,2024-08-27 13:23:59+03:00
106126481,Senior System Analyst [SmartOS],Middle,1,МТС,0.0,0.0,,2024-09-11 15:09:10+03:00
103186725,Ведущий аналитик DWH (Розничный бизнес),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
106865345,ИТ Технолог (Системный аналитик),Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-16 20:54:14+03:00
107266954,Senior Analyst / Financial Planning and Analysis,Middle,1,IDF Eurasia,0.0,0.0,,2024-09-13 17:01:17+03:00
107008262,Middle/Senior Data Analyst (Юнит «Забота о клиентах» В2С),Middle,1,СБЕР,0.0,0.0,,2024-09-09 16:28:05+03:00
98615507,Системный аналитик DWH (Платформа ЦЕХ),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
107321593,Системный аналитик DWH ИИ,Middle,1,Т1,0.0,0.0,,2024-09-16 12:09:35+03:00
104892306,DevOps инженер,Middle,1,КОЛЕСО.ру,0.0,0.0,,2024-09-16 11:17:20+03:00
104455470,Системный аналитик КХД (DWH). IT-подразделение.,Middle,1,Газпромбанк,0.0,0.0,,2024-09-18 10:42:31+03:00
98351903,Senior data инженер/Архитектор Big data,Middle,1,Альфа-Банк,0.0,0.0,,2024-09-04 10:41:29+03:00
103563967,Data Engineering & Data Architecture Manager (DWH Manager) / Руководитель разработки и архитектуры,Middle,1,АстраЗенека,0.0,0.0,,2024-09-06 17:42:10+03:00
106556335,Инженер-данных (Data Engineer),Middle,1,Технологии Доверия,0.0,0.0,,2024-08-30 11:24:43+03:00
106772926,Product Analyst,Middle,1,СберЗдоровье,0.0,0.0,,2024-09-04 12:52:36+03:00
106673804,"Senior Data Scientist (Multi-modal, Humanoid Robots)",Middle,1,Kucomm,4000.0,5000.0,USD,2024-09-02 21:49:11+03:00
107251249,Business Analyst in Global Market Team,Middle,1,"БИОКАД, биотехнологическая компания",0.0,0.0,,2024-09-13 13:20:40+03:00
106512569,Data engineer/разработчик Spark,Middle,1,Альфа-Банк,0.0,0.0,,2024-08-29 14:46:47+03:00
98275757,"Старший аналитик-разработчик, Аналитика поиска",Middle,1,Ozon,0.0,0.0,,2024-09-12 13:51:11+03:00
107149368,Аналитик MDM,Middle,1,Росгосстрах,0.0,0.0,,2024-09-11 16:38:13+03:00
106819694,Product Analyst [Remote full time job],Middle,1,JackPoker,0.0,0.0,,2024-09-13 11:24:54+03:00
106801468,DevOps-инженер в Data Platform (Big Data),Middle,1,VK,0.0,0.0,,2024-09-04 21:57:12+03:00
106761032,System Analyst,Middle,1,Aston,0.0,0.0,,2024-09-04 11:00:25+03:00
105861019,Аналитик (IT),Middle,1,Первая Грузовая Компания,0.0,0.0,,2024-09-11 12:54:13+03:00
107055023,Аналитик DWH,Middle,1,СБЕР,0.0,0.0,,2024-09-10 13:32:00+03:00
107089559,Deep Learning engineer,Middle,1,Эвокарго,0.0,0.0,,2024-09-10 18:40:40+03:00
107051157,Senior Software Engineer,Middle,1,Advantage Solutions,0.0,0.0,,2024-09-10 12:49:55+03:00
107351165,Инженер computer vision,Middle,1,Softline,0.0,0.0,,2024-09-16 17:42:28+03:00
106689705,Product Analyst,Middle,1,getmatch,0.0,400000.0,RUR,2024-09-03 09:53:42+03:00
107727101,Ведущий архитектор,Middle,1,билайн,0.0,0.0,,2024-09-24 22:24:59+03:00
107055364,Продуктовый аналитик,Middle,1,Wanted,0.0,400000.0,RUR,2024-09-10 13:35:48+03:00
103382839,Data Architect,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-03 18:13:23+03:00
106236021,Инженер по информационной безопасности,Middle,1,Платформикс,0.0,0.0,,2024-09-18 10:58:53+03:00
105975786,Инженер-программист Senior (C#),Middle,1,ФГУП НПП Гамма,0.0,0.0,,2024-09-18 09:23:54+03:00
106958048,Analyst DWH (junior\middle),Middle,1,Ecom.tech,0.0,0.0,,2024-09-09 09:24:40+03:00
106968381,Equity Analyst (Trading desk),Middle,1,АТОН,0.0,0.0,,2024-09-09 10:42:02+03:00
104059796,Financial analyst,Middle,1,TEVA,0.0,0.0,,2024-09-02 10:59:46+03:00
106623821,System Analyst,Middle,1,Aston,0.0,0.0,,2024-09-02 11:13:54+03:00
107157148,QA Automation Engineer (Python),Middle,1,Aston,0.0,0.0,,2024-09-11 19:50:57+03:00
107136478,Middle QA Engineer (Manual),Middle,1,International CPaaS Provider,0.0,0.0,,2024-09-11 14:15:52+03:00
107307882,DevOps инженер (Hadoop),Middle,1,HeadHunter,0.0,0.0,,2024-09-16 10:13:41+03:00
92936036,"Архитектор BI (Направление ""Мобильная аналитика и отчетность"")",Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:42+03:00
105758825,Data science,Middle,1,СБЕР,0.0,0.0,,2024-09-02 07:39:20+03:00
107064261,Intelligence Analyst (Специалист по киберразведке),Middle,1,СБЕР,0.0,0.0,,2024-09-10 15:10:00+03:00
107009080,Продуктовый аналитик,Middle,1,X5 Tech,0.0,0.0,,2024-09-09 16:38:50+03:00
106053312,Старший продуктовый аналитик / Senior Data Analyst,Middle,1,МФК ВЭББАНКИР,0.0,0.0,,2024-08-29 15:43:25+03:00
107392143,Бизнес-аналитик (Проект по развитию инфраструктуры данных),Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-17 13:14:34+03:00
107180035,Системный аналитик DWH,Middle,1,Т1,0.0,0.0,,2024-09-12 10:32:35+03:00
91816297,Системный аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-09 12:35:05+03:00
106942185,Системный аналитик \ System Analyst,Middle,1,Aston,0.0,0.0,,2024-09-08 15:06:37+03:00
105226632,Senior ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",0.0,0.0,,2024-09-09 14:35:16+03:00
105542960,DevSecOps Engineer,Middle,1,Altenar,0.0,0.0,,2024-09-04 11:45:22+03:00
106204016,Product Analyst в Wildberries,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-06 15:53:31+03:00
106922609,Инженер данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-06 17:57:51+03:00
107137418,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:28:49+03:00
107137719,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:32:44+03:00
107115104,1C Analyst | 1С Аналитик,Middle,1,Aston,0.0,0.0,,2024-09-11 10:45:14+03:00
107061246,Senior System Engineer (Network),Middle,1,Advantage Solutions,0.0,0.0,,2024-09-10 14:41:15+03:00
103208613,"ETL разработчик (DWH, Hadoop)",Middle,1,Datanomica,220000.0,280000.0,RUR,2024-09-25 13:08:16+03:00
106019283,Senior Golang-разработчик в SRE-команду,Middle,1,Точка,0.0,500000.0,RUR,2024-09-25 18:04:54+03:00
106394170,Data Engineer Службы внутреннего Аудита,Middle,1,СБЕР,0.0,0.0,,2024-08-27 14:24:00+03:00
107043694,Site Reliability Engineer (SRE),Middle,1,ВсеИнструменты.ру,0.0,0.0,,2024-09-10 11:32:30+03:00
98485687,Главный администратор данных (Chief Data Steward),Middle,1,МТС,0.0,0.0,,2024-08-27 15:22:15+03:00
107132773,Менеджер по продажам ключевым клиентам,Middle,1,Oxygen Data Centers & Clouds,0.0,0.0,,2024-09-24 10:12:17+03:00
107772390,Руководитель группы разработки,Middle,1,Реал ИТ,650000.0,0.0,RUR,2024-09-25 16:35:28+03:00
107153190,Аналитик (кредитные риски),Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-11 17:33:26+03:00
97598787,PreSale инженер по виртуализации,Middle,1,ТРИНИТИ,0.0,0.0,,2024-09-17 10:18:00+03:00
107138362,Системный аналитик Senior,Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:41:09+03:00
107288210,Инженер по сопровождению,Middle,1,СБЕР,0.0,0.0,,2024-09-15 22:21:00+03:00
107138060,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11 14:37:38+03:00
103989085,Системный аналитик (Брокерский бизнес),Middle,1,СБЕР,0.0,0.0,,2024-09-13 12:59:00+03:00
106860817,Менеджер по аналитике и ведению инновационных проектов/Data science,Middle,1,АстраЗенека,0.0,0.0,,2024-09-05 17:50:34+03:00
107750536,AI / ML Team Lead (MLOps),Middle,1,Spice Agency,350000.0,0.0,RUR,2024-09-25 11:42:12+03:00
107218824,Product Analyst (Demand forecasting) at Joom (to Lisbon),Middle,1,Joom,0.0,0.0,,2024-09-12 21:21:38+03:00
106781746,Team lead Data analytics (Big Data),Middle,1,МегаФон,0.0,0.0,,2024-09-04 14:18:30+03:00
106913933,Senior QA,Middle,1,билайн,0.0,0.0,,2024-09-24 15:26:07+03:00
107736126,Руководитель IT проектов,Middle,1,Группа IT-компаний Lad,0.0,0.0,,2024-09-25 08:50:57+03:00
107394510,Аналитик-разработчик в группу развития продукта для оценки эффекта продаж,Middle,1,Яндекс,0.0,0.0,,2024-09-17 13:38:25+03:00
107121480,Руководитель команды core-витрин в Data Platform,Middle,1,VK,0.0,0.0,,2024-09-11 16:35:45+03:00
105258156,MLOps инженер/ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",0.0,0.0,,2024-09-09 14:35:09+03:00
107216481,Аналитик данных (кредитные продукты),Middle,1,Selecty,0.0,0.0,,2024-09-12 18:16:21+03:00
107034350,Старший Hr-аналитик,Middle,1,ANCOR,0.0,0.0,,2024-09-10 10:03:41+03:00
107680868,Разработчик баз данных PostgreSQL,Middle,1,билайн,0.0,0.0,,2024-09-24 10:14:57+03:00
106923721,HMX аналитик,Middle,1,Spice Agency,0.0,0.0,,2024-09-06 18:43:13+03:00
107203430,Системный аналитик 1С,Middle,1,Петрович-Тех,0.0,0.0,,2024-09-12 14:59:34+03:00
105546352,BI-аналитик,Middle,1,ГК ФСК,0.0,0.0,,2024-09-06 18:04:44+03:00
106901706,Бизнес-аналитик,Middle,1,Ventra IT Solutions,0.0,0.0,,2024-09-06 12:37:17+03:00
105844551,Senior ML-инженер,Middle,1,Московская Биржа,0.0,0.0,,2024-09-14 11:25:34+03:00
107336380,"Технолог/Бизнес-аналитик по направлению ""Развитие клиентских данных""",Middle,1,РСХБ-Интех,0.0,0.0,,2024-09-16 14:44:43+03:00
107186791,Бизнес-Аналитик (Инфраструктурные проекты),Middle,1,X5 Tech,0.0,0.0,,2024-09-12 11:36:57+03:00
86617759,Продуктовый аналитик (app/web),Middle,1,Спортивные лотереи,0.0,0.0,,2024-09-11 10:19:47+03:00
104380318,Team lead по Data science (Руководитель проектов),Middle,1,БАНК УРАЛСИБ,0.0,0.0,,2024-09-10 09:40:45+03:00
107216793,Системный аналитик в проект Маркировки,Middle,1,Lamoda Tech,0.0,0.0,,2024-09-12 18:24:23+03:00
107327707,Team Lead Product Analytics/Руководитель команды продуктовой аналитики (Fintech),Middle,1,ГРИНМАНИ,0.0,0.0,,2024-09-16 13:09:52+03:00
107084089,Старший аналитик в команду аналитики роста Недвижимости,Middle,1,Яндекс,0.0,0.0,,2024-09-10 17:47:11+03:00
107314451,C++ developer / Инженер-программист С++ (TATLIN.UNIFIED),Middle,1,YADRO,0.0,0.0,,2024-09-16 11:02:22+03:00
106914780,QA Auto engineer (Java),Middle,1,Московская Биржа,0.0,0.0,,2024-09-06 15:38:48+03:00
105279391,Аналитик данных,Middle,1,ГКУ Инфогород,0.0,0.0,,2024-09-05 01:13:00+03:00
105122180,ИТ-Лидер команды,Middle,1,Т1,0.0,0.0,,2024-09-25 09:51:31+03:00
107321668,ML-инженер в команду Искусственного интеллекта,Middle,1,ДОМ.РФ,0.0,0.0,,2024-09-16 12:10:25+03:00
105740962,Market Research Analyst / Аналитик по исследованию рынка,Middle,1,Медипал,0.0,0.0,,2024-09-09 15:49:24+03:00
105853048,Продуктовый аналитик (Облачная платформа),Middle,1,Cloud.ru,0.0,0.0,,2024-09-10 10:05:04+03:00
106715742,Investment Analyst (Investment Foundation),Middle,1,Ultimate Capital,0.0,0.0,,2024-09-03 14:21:33+03:00
106919828,Аналитик данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-06 16:57:06+03:00
106400081,Архитектор ML-решений,Middle,1,Т1,0.0,0.0,,2024-09-25 09:50:51+03:00
106790212,Системный аналитик,Middle,1,Инфосистемы Джет,0.0,0.0,,2024-09-04 15:50:16+03:00
107044161,QA Инженер,Middle,1,Аренадата Софтвер,0.0,0.0,,2024-09-10 11:36:46+03:00
106906515,QA Automation Engineer (TypeScript),Middle,1,Клауд Солюшенс,0.0,0.0,,2024-09-06 13:44:41+03:00
107248660,Инженер данных Python,Middle,1,ГК АСНА,0.0,0.0,,2024-09-13 12:47:23+03:00
107103486,Аналитик-разработчик в Диалоговые Системы,Middle,1,Ecom.tech,0.0,0.0,,2024-09-11 08:53:37+03:00
106732378,Архитектор данных / Data Architect,Middle,1,Марс,0.0,0.0,,2024-09-03 17:55:21+03:00
107554601,Head of Analytics,Middle,1,International CPaaS provider,0.0,0.0,,2024-09-20 11:23:11+03:00
105846976,Middle/senior аналитик Битрикс24 [Корпоративный CRM],Middle,1,МТС,0.0,0.0,,2024-09-13 14:57:03+03:00
106717625,Аналитик данных,Middle,1,Страховая Компания РСХБ-Страхование,0.0,0.0,,2024-09-03 14:45:01+03:00
103612350,BI-аналитик / аналитик данных,Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-03 08:39:30+03:00
103917617,Аналитик по технологиям и рынкам,Middle,1,Национальный исследовательский университет Высшая школа экономики,0.0,0.0,,2024-09-11 17:53:17+03:00
106836657,DevOps Engineer / DevOps Инженер,Middle,1,Aston,0.0,0.0,,2024-09-05 12:56:54+03:00
104015986,ML Engineer,Middle,1,WILDBERRIES,0.0,0.0,,2024-08-27 13:20:57+03:00
90428617,Senior software engineer Go / Старший инженер-программист Go (Kornfeld),Middle,1,YADRO,0.0,0.0,,2024-09-12 10:11:54+03:00
106623160,Data Science Tech Lead,Middle,1,Health & Nutrition,0.0,0.0,,2024-09-02 11:10:21+03:00
106658569,Венчурный аналитик,Middle,1,Friendly VC,0.0,0.0,,2024-09-02 15:15:07+03:00
106656130,Продуктовый аналитик,Middle,1,IVA Technologies,0.0,0.0,,2024-09-02 14:45:03+03:00
106968548,Аналитик по маркетинговым исследованиям,Middle,1,ТЦ МЕГА,0.0,0.0,,2024-09-09 10:43:41+03:00
105714668,Системный аналитик (Ядро ЛК),Middle,1,Cloud.ru,0.0,0.0,,2024-09-09 09:05:18+03:00
102379731,Старший сетевой инженер,Middle,1,Комус,0.0,0.0,,2024-09-12 10:54:24+03:00
106606510,Системный аналитик,Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-02 08:42:17+03:00
107777621,Java-разработчик,Middle,1,Т1,0.0,0.0,,2024-09-25 18:48:54+03:00
107463153,Лидер команды инженеров по компьютерному зрению / DS Computer Vision Team Lead,Middle,1,Марс,0.0,0.0,,2024-09-18 15:42:16+03:00
107051906,Аналитик по оптимизации бизнес процессов,Middle,1,Rubytech,0.0,0.0,,2024-09-10 12:56:48+03:00
106689704,Senior Backend Engineer (Python),Middle,1,getmatch,250000.0,0.0,RUR,2024-09-03 09:53:41+03:00
106657303,Middle продуктовый дизайнер,Middle,1,билайн,0.0,0.0,,2024-09-23 14:58:10+03:00
106573355,Аналитик данных,Middle,1,WMT,0.0,0.0,,2024-08-30 15:51:17+03:00
105671295,Аналитик по диджитализации бизнес-сервисов [Governance],Middle,1,МТС,0.0,0.0,,2024-09-09 13:37:44+03:00
95293850,Инженер по автоматизации тестирования / QA Automation Engineer (Python),Middle,1,МТТ (MTC Exolve),0.0,0.0,,2024-09-09 08:56:29+03:00
105042784,Системный аналитик,Middle,1,РСХБ-Интех,0.0,0.0,,2024-08-30 16:26:17+03:00
90694653,Ведущий инженер (VMWARE),Middle,1,Наука-Связь,300000.0,300000.0,RUR,2024-09-10 12:11:35+03:00
107344562,"Инженер по эксплуатации ИТ систем (мониторинг, логи, БД)",Middle,1,Пиклема,0.0,0.0,,2024-09-16 16:11:02+03:00
106856914,ML-инженер,Middle,1,Т1,0.0,0.0,,2024-09-05 16:46:18+03:00
104435013,"Software Engineer - NextFlow & Python, New Zealand",Middle,1,ГК ВИЗАВИ Консалт,5000.0,6500.0,USD,2024-09-05 23:21:33+03:00
105666488,Бизнес-аналитик по цифровизации управления цепями поставок,Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-09-11 13:15:02+03:00
106494897,Системный аналитик,Middle,1,Cornerstone Russia,0.0,0.0,,2024-08-29 11:04:37+03:00
106508100,Системный аналитик,Middle,1,"СИБУР, Группа компаний",0.0,0.0,,2024-08-29 13:49:48+03:00
106437568,Системный аналитик / System Analyst,Middle,1,Aston,0.0,0.0,,2024-08-28 11:32:37+03:00
106670410,Старший продуктовый аналитик,Middle,1,HeadHunter,0.0,0.0,,2024-09-02 18:03:31+03:00
104907072,Руководитель проектов по работе с клиентским опытом,Middle,1,СБЕР,0.0,0.0,,2024-09-25 14:12:00+03:00
106910920,Системный аналитик АСУ ОГР,Middle,1,JSA Group,0.0,0.0,,2024-09-06 14:44:53+03:00
103775114,DevOps - инженер в команду разработки,Middle,1,КРОК,0.0,0.0,,2024-09-13 19:48:46+03:00
106843006,QA Full-stack Engineer (Payment gateway),Middle,1,Mayflower,0.0,0.0,,2024-09-05 14:08:42+03:00
106408282,System Analyst / Системный аналитик,Middle,1,Aston,0.0,0.0,,2024-08-27 17:07:46+03:00
104365356,QA Automation Engineer (Python) [DSP],Middle,1,МТС,0.0,0.0,,2024-09-02 17:15:26+03:00
106379443,Бизнес-аналитик/ Business analyst,Middle,1,Aston,0.0,0.0,,2024-08-27 11:35:08+03:00
106658751,Системный аналитик (DWH),Middle,1,МегаФон,0.0,0.0,,2024-09-02 15:17:02+03:00
106670983,Менеджер проектов/Аналитик,Middle,1,Российское общество Знание,0.0,0.0,,2024-09-02 18:23:01+03:00
106556978,Product Analyst (Sellers & Buyers Experience),Middle,1,EMEX,0.0,0.0,,2024-08-30 11:33:40+03:00
106666560,Системный аналитик Senior,Middle,1,В Кадре,0.0,300000.0,RUR,2024-09-02 16:54:54+03:00
106340873,Системный аналитик DWH (middle+/senior),Middle,1,Okko,0.0,0.0,,2024-09-06 18:11:45+03:00
101511324,Клиентский аналитик,Middle,1,T2,0.0,0.0,,2024-08-28 10:01:52+03:00
106670163,Product owner по HR data quality,Middle,1,Центр Орбита,0.0,0.0,,2024-09-02 17:55:55+03:00
89699511,Продуктовый / Web аналитик,Middle,1,АПТЕКА ВАША № 1,0.0,0.0,,2024-09-02 11:30:55+03:00
103222233,DevOps-инженер в Центр Робототехники Сбера,Middle,1,СБЕР,0.0,0.0,,2024-09-14 11:47:01+03:00
106382840,Data Science (Математическое моделирование),Middle,1,Tennisi,0.0,0.0,,2024-08-27 12:11:29+03:00
106855788,Аналитик КХД/DWH (Senior),Middle,1,АЙТИ.СПЕЙС,0.0,0.0,,2024-09-05 16:32:09+03:00
96709695,Ведущий сетевой инженер Cisco,Middle,1,Компания БКС,0.0,0.0,,2024-09-11 09:50:23+03:00
106612915,Аналитик (бизнес/системный),Middle,1,Utrace,0.0,0.0,,2024-09-02 09:54:19+03:00
107740412,Python-разработчик Machine Learning / Computer Vision,Middle,1,AMarkets,400000.0,0.0,RUR,2024-09-25 09:48:50+03:00
106759270,Senior DevOps Engineer (Relocation in Uzbekistan),Middle,1,PAYME,0.0,0.0,,2024-09-04 10:44:16+03:00
85249578,Senior C++ developer / Старший инженер-программист (TATLIN.UNIFIED),Middle,1,YADRO,0.0,0.0,,2024-09-14 10:13:34+03:00
106298961,Главный Java-разработчик (мобильный оператор),Middle,1,Т1,0.0,0.0,,2024-09-25 08:37:48+03:00
105234470,"Product Owner/Product Analyst (FinTech, e-Wallet)",Middle,1,Мунэксперт,0.0,0.0,,2024-09-02 14:54:09+03:00
99543183,Аналитик качества данных в Офис управления данными,Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-09 15:52:50+03:00
106531977,Product owner HR data quality,Middle,1,Outlines Technologies,260000.0,260000.0,RUR,2024-08-29 19:46:16+03:00
104973878,DevOps Engineer (в команду Intelligent Document Processing),Middle,1,СБЕР,0.0,350000.0,RUR,2024-09-05 09:13:56+03:00
107774150,Группхэд команды маркетинга,Middle,1,SETTERS EDUCATION,0.0,0.0,,2024-09-25 17:07:09+03:00
