id,name,level,region,employer,salary_from,salary_to,currency,published_at
104555331,Middle Data аналитик [Task Mining],Middle,1,МТС,0.0,0.0,,2024-09-17 13:26:32+03:00
106853132,Senior Data Analyst,Middle,1,Хантфлоу,250000.0,400000.0,RUR,2024-09-09 12:16:48+03:00
107080969,Data Engineer (Gamedev),Middle,1,Matryoshka Games,225000.0,370000.0,RUR,2024-09-10 17:25:18+03:00
106827386,Data engineer,Middle,1,Т1,0.0,0.0,,2024-09-05 11:18:09+03:00
105714308,Data Scientist (Модели CRM),Middle,1,Т1,0.0,0.0,,2024-09-11 18:23:10+03:00
105818230,"Data Engineer, Эффективность рекламы",Middle,1,Ozon,0.0,0.0,,2024-09-13 18:08:17+03:00
101440671,ML Data Scientist (Senior),Middle,1,"РУСАЛ, Центр подбора персонала",0.0,500000.0,RUR,2024-09-11 17:15:05+03:00
106290112,DWH аналитик (трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-23 13:46:56+03:00
107045595,Data Engineer/Support Engineer,Middle,1,СБЕР,0.0,0.0,,2024-09-10 11:53:00+03:00
107652989,Industry analyst,Middle,1,ФИНАМ,0.0,0.0,,2024-09-23 15:55:15+03:00
106706654,Senior Data Engineer,Middle,1,Альфа-Банк,0.0,0.0,,2024-09-18 13:29:59+03:00
106126481,Senior System Analyst [SmartOS],Middle,1,МТС,0.0,0.0,,2024-09-26 12:45:46+03:00
108011753,Наставник на курс «Инженер данных c нуля»,Middle,1,Яндекс Практикум,0.0,0.0,,2024-10-01 16:53:55+03:00
106988112,Senior Data Engineer,Middle,1,Точка,0.0,500000.0,RUR,2024-09-09 13:33:06+03:00
107456276,Senior Data Scientist МСБ,Middle,1,Московский Кредитный Банк,0.0,0.0,,2024-09-18 14:19:45+03:00
106073007,Senior Data Scientist (GigaCode),Middle,1,СБЕР,0.0,0.0,,2024-09-18 13:21:13+03:00
107410857,Lead/ Senior Data Scientist (Платное продвижение в Поиске),Middle,1,WILDBERRIES,0.0,0.0,,2024-09-17 17:00:07+03:00
103973274,Data Scientist,Middle,1,Т1,0.0,0.0,,2024-09-11 13:21:03+03:00
106916253,Data Scientist / ML-инженер,Middle,1,Северсталь,0.0,0.0,,2024-09-06 16:02:10+03:00
107936125,Бизнес-аналитик по работе с оборотным капиталом,Middle,1,МТС,0.0,0.0,,2024-09-30 13:46:17+03:00
98083154,Data Scientist NLP/Audio,Middle,1,СБЕР,0.0,0.0,,2024-09-10 10:17:00+03:00
107324591,Data Analyst (Automotive),Middle,1,АТОМ,0.0,0.0,,2024-09-16 12:41:44+03:00
106556978,Product Analyst (Sellers & Buyers Experience),Middle,1,EMEX,0.0,0.0,,2024-09-27 09:31:17+03:00
107129183,Senior Data Scientist в команду Гео и Графов,Middle,1,СБЕР,0.0,0.0,,2024-09-11 12:53:00+03:00
107187369,Middle/Senior Data Engineer [MTC CRM Data],Middle,1,МТС,0.0,0.0,,2024-09-12 11:43:33+03:00
101142348,Senior Data Engineer,Middle,1,Криптонит,0.0,0.0,,2024-09-17 12:42:26+03:00
103368442,Аналитик данных электронной коммерции (E-Commerce Data Analyst),Middle,1,ГЛОРИЯ ДЖИНС,0.0,0.0,,2024-09-23 09:44:58+03:00
105998386,Data Scientist (Classic ML),Middle,1,Компания БКС,0.0,0.0,,2024-09-17 18:33:34+03:00
107759487,Архитектор Data/ETL,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-25 13:32:10+03:00
106829788,Middle+ Data analyst [МТС CRM Data],Middle,1,МТС,0.0,0.0,,2024-09-09 14:45:51+03:00
107378708,Python Data Engineer,Middle,1,АНО Проектный офис по Развитию Туризма и Гостеприимства Москвы,0.0,396000.0,RUR,2024-09-17 10:53:47+03:00
107218618,Менеджер по анализу и отчетности (Data-аналитик),Middle,1,Автодор-Платные Дороги,0.0,0.0,,2024-09-24 14:35:46+03:00
105857313,Data Engineer,Middle,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-13 12:22:48+03:00
107814079,Data Science (Математическое моделирование),Middle,1,Tennisi,0.0,0.0,,2024-09-26 13:09:05+03:00
90499078,Senior Data Scientist [NUUM],Middle,1,МТС,0.0,0.0,,2024-09-09 10:15:01+03:00
105315730,Бизнес-аналитик (Управление социально значимых товарных групп),Middle,1,Честный знак.рф,0.0,0.0,,2024-09-30 09:38:08+03:00
107825195,Аналитик DWH,Middle,1,А17,250000.0,350000.0,RUR,2024-09-26 15:40:09+03:00
107248804,Data engineer (Управление модельных рисков),Middle,1,СБЕР,0.0,0.0,,2024-09-13 12:49:00+03:00
107385934,Data scientist (тематика онкология),Middle,1,ФГБУ ЦСП ФМБА России,0.0,0.0,,2024-09-17 12:04:00+03:00
102780519,Senior Python Developer (Data Platform),Middle,1,Mindbox,0.0,0.0,,2024-09-27 12:05:52+03:00
105861019,Аналитик данных,Middle,1,Первая Грузовая Компания,0.0,0.0,,2024-09-26 14:27:13+03:00
106974331,Data Engineer (Инженер данных),Middle,1,СБЕР (ООО еАптека),0.0,0.0,,2024-09-19 10:55:21+03:00
103645056,Data engineer (Senior),Middle,1,"РУСАЛ, Центр подбора персонала",0.0,0.0,,2024-09-16 18:10:44+03:00
107417183,Data Analyst / Аналитик данных,Middle,1,Aston,0.0,0.0,,2024-09-17 20:14:35+03:00
107200917,Data Engineer,Middle,1,HuntIT,0.0,0.0,,2024-09-12 14:25:40+03:00
103699551,Data Scientist,Middle,1,Цифровые технологии и платформы,0.0,0.0,,2024-09-09 12:20:27+03:00
107413830,Data Analyst / Аналитик данных,Middle,1,Aston,0.0,0.0,,2024-09-17 17:54:45+03:00
97826220,Data Analyst,Middle,1,КОРУС Консалтинг,0.0,0.0,,2024-09-10 17:11:38+03:00
106042925,Аналитик данных (антифрод) / Data Analyst,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-19 10:37:10+03:00
107314942,Data Engineer - ETL,Middle,1,Aston,0.0,0.0,,2024-09-16 11:07:31+03:00
107318882,Ведущий Data Engineer,Middle,1,Северсталь,0.0,0.0,,2024-09-16 11:45:38+03:00
107551121,Senior data engineer/ DWH architect,Middle,1,УК Деметра-Холдинг,0.0,0.0,,2024-09-20 10:39:58+03:00
105241666,SQL разработчик / Data Engineer,Middle,1,"ЦУМ, ТД",0.0,0.0,,2024-09-18 19:57:35+03:00
107475365,Data Engineer (SQL Focus),Middle,1,Solidus Digital,200000.0,0.0,RUR,2024-09-18 19:21:52+03:00
107876096,Старший аналитик данных,Middle,1,T2,0.0,0.0,,2024-09-27 17:13:36+03:00
107289209,Data engineer (MDM),Middle,1,Excdev,0.0,0.0,,2024-09-16 03:45:58+03:00
107300355,Data Scientist (Рекомендательная система),Middle,1,СБЕР,0.0,0.0,,2024-09-16 09:05:02+03:00
106873667,Senior Data Engineer,Middle,1,СБЕР,0.0,0.0,,2024-09-05 23:01:19+03:00
97151233,Data Engineer,Middle,1,Национальная система платежных карт,0.0,0.0,,2024-09-11 20:50:54+03:00
95081486,Ведущий Data Engineer,Middle,1,AUXO (Атос АйТи Солюшенс энд Сервисез),0.0,0.0,,2024-09-15 18:49:49+03:00
107129710,Data Engineer,Middle,1,Innovative People,0.0,260000.0,RUR,2024-09-11 12:58:21+03:00
107502686,"Senior Data Scientist (ML-модели, NLP)",Middle,1,Центральный банк Российской Федерации,0.0,0.0,,2024-09-19 12:10:05+03:00
106521381,TeamLead Data Engineer,Middle,1,HeadHunter,0.0,0.0,,2024-09-05 10:26:55+03:00
107842695,Системный аналитик DWH,Middle,1,Яндекс,0.0,0.0,,2024-09-27 08:59:48+03:00
106920155,Data Engineer (CDP Platform),Middle,1,МТС Финтех,0.0,0.0,,2024-09-09 09:47:02+03:00
106127563,Data analyst,Middle,1,Самокат (ООО Умный ритейл),0.0,0.0,,2024-09-09 12:39:31+03:00
107847380,Руководитель направления бизнес-анализа (Big Data),Middle,1,T2,0.0,0.0,,2024-09-27 09:58:36+03:00
106142175,Investment Analyst,Middle,1,IXcellerate,0.0,0.0,,2024-09-20 20:41:06+03:00
107298660,Ведущий Бизнес-Аналитик/Методолог-консультант внедрения 1С ERP и 1С УХ в холдинге,Middle,1,DPG Russia,0.0,0.0,,2024-10-01 08:49:52+03:00
107343560,Data Analyst / Аналитик данных,Middle,1,Aston,0.0,0.0,,2024-09-16 15:56:31+03:00
107772893,BI аналитик,Middle,1,Банки.ру,0.0,0.0,,2024-09-25 16:44:26+03:00
107246815,Senior Data Engineer (аккредитованная ИТ-компания),Middle,1,NielsenIQ,0.0,0.0,,2024-09-13 12:19:38+03:00
106895795,Data Scientist (Риск съезда),Middle,1,СБЕР,0.0,0.0,,2024-09-06 11:29:09+03:00
98275778,"Data Scientist, Ранжирование",Middle,1,Ozon,0.0,0.0,,2024-09-12 13:51:10+03:00
105400665,Инженер данных/ Аналитик данных,Middle,1,Центр Биометрических Технологий,0.0,0.0,,2024-09-23 14:27:15+03:00
106411447,Senior System Analyst,Middle,1,Spice Agency,0.0,0.0,,2024-09-23 17:25:30+03:00
105553489,Data Engineer (УФД КИБ),Middle,1,Т1,0.0,0.0,,2024-09-17 16:13:43+03:00
103902809,Senior Data Analyst,Middle,1,«UZUM TECHNOLOGIES».,0.0,0.0,,2024-09-13 10:27:13+03:00
107067658,Data Engineer,Middle,1,Cloud.ru,0.0,0.0,,2024-09-10 15:33:41+03:00
106370106,QA Engineer (мобильное тестирование),Middle,1,Карбокс,0.0,0.0,,2024-09-26 10:02:18+03:00
105413431,Tech Lead Data Engineer,Middle,1,Криптонит,0.0,0.0,,2024-09-17 12:42:03+03:00
107355850,Data-аналитик (Cloud),Middle,1,СБЕР,0.0,0.0,,2024-09-16 20:19:00+03:00
107256869,Business Development analyst,Middle,1,Finstar Financial Group,0.0,0.0,,2024-09-23 12:30:21+03:00
107706890,DWH Аналитик,Middle,1,Selecty,0.0,0.0,,2024-09-24 15:15:46+03:00
106278105,Аналитик данных в ДжумПро / Data Analyst at JoomPro (to Lisbon),Middle,1,Joom,0.0,0.0,,2024-09-22 23:32:40+03:00
106573942,Аналитик DWH,Middle,1,IBS,0.0,0.0,,2024-09-25 07:28:57+03:00
106658257,Главный инженер разработки Java (Senior),Middle,1,Газпромбанк,0.0,0.0,,2024-09-30 09:57:12+03:00
107213636,Senior data analyst,Middle,1,СБЕР,0.0,0.0,,2024-09-12 17:09:03+03:00
103235944,Data engineer,Middle,1,Самокат (ООО Умный ритейл),0.0,0.0,,2024-09-09 14:41:46+03:00
106738161,Инженер по безопасной разработке (AppSec),Middle,1,Честный знак.рф,0.0,0.0,,2024-09-30 09:42:58+03:00
106579675,Data/BI analyst,Middle,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-12 12:23:27+03:00
92977082,Data Engineer,Middle,1,СБЕР,0.0,0.0,,2024-09-09 12:23:00+03:00
106502674,Бизнес-аналитик [MTS Web Services],Middle,1,МТС,0.0,0.0,,2024-09-28 14:47:54+03:00
107641939,Digital Data Teamlead,Middle,1,"Бренд одежды, обуви и аксессуаров LIMÉ",0.0,0.0,,2024-09-23 14:06:21+03:00
107780252,Data Platform Security Business Partner,Middle,1,Ecom.tech,0.0,0.0,,2024-09-26 00:26:00+03:00
106836095,Data Scientist,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-05 12:51:53+03:00
107849687,Продуктовый аналитик (app/web),Middle,1,Спортивные лотереи,0.0,0.0,,2024-09-27 10:29:40+03:00
103902806,Senior Data Engineer,Middle,1,«UZUM TECHNOLOGIES».,0.0,0.0,,2024-09-13 10:27:26+03:00
107198493,Senior Data Scientist в b2c направление,Middle,1,HeadHunter,0.0,0.0,,2024-09-12 13:52:51+03:00
105856920,Data engineer (Коммерция),Middle,1,"Лента, федеральная розничная сеть",0.0,0.0,,2024-09-13 12:22:44+03:00
107764038,"Менеджер по развитию бизнеса / BDM (BI,Data Governance, Data Quality, Big Data,Machine Learning)",Middle,1,КОРУС Консалтинг,0.0,0.0,,2024-09-25 14:36:22+03:00
106341652,QA Automation Engineer,Middle,1,ИЦ АЙ-ТЕКО,0.0,0.0,,2024-09-24 12:12:21+03:00
107720454,Team Lead Data Analytics,Middle,1,Employcity,0.0,0.0,,2024-09-24 18:01:52+03:00
107268013,Data Scientist (F&R),Middle,1,"МАГНИТ, Розничная сеть",0.0,0.0,,2024-09-13 17:26:42+03:00
106403467,Аналитик MDM/НСИ,Middle,1,ГК Нацпроектстрой,0.0,0.0,,2024-09-26 16:11:42+03:00
90509782,Senior System analyst (Performance),Middle,1,Flocktory,0.0,0.0,,2024-09-24 11:25:00+03:00
107028794,NLP Data Scientist,Middle,1,Точка,0.0,450000.0,RUR,2024-09-10 09:02:22+03:00
105797922,Data Engeener,Middle,1,DENUM GROUP,0.0,0.0,,2024-09-20 16:34:18+03:00
107811755,Системный аналитик (Middle+),Middle,1,А17,200000.0,310000.0,RUR,2024-09-26 12:37:18+03:00
107710802,Финансовый аналитик,Middle,1,Оскели Групп,0.0,0.0,,2024-09-24 16:08:01+03:00
107310565,Data analyst / Аналитик данных (аудит),Middle,1,Московская Биржа,0.0,0.0,,2024-09-16 10:36:19+03:00
106844801,Data Analyst,Middle,1,Центр Орбита,0.0,0.0,,2024-09-05 14:32:47+03:00
107682774,Аналитик данных,Middle,1,Банки.ру,0.0,0.0,,2024-09-24 10:34:42+03:00
107499401,Marketing Analyst,Middle,1,Mayflower,0.0,0.0,,2024-09-19 11:32:59+03:00
107751432,NLP Engineer / NLP Инженер,Middle,1,Aston,0.0,0.0,,2024-09-25 11:54:03+03:00
107451772,Ведущий системный аналитик,Middle,1,Газпромбанк,0.0,0.0,,2024-09-26 06:26:48+03:00
107555978,Системный аналитик развитие data-продуктов Казначейства,Middle,1,Центр Орбита,0.0,0.0,,2024-09-20 11:40:48+03:00
105636610,Middle Research Scientist/ Middle Research Engineer,Middle,1,The Skolkovo Institute of Science and Technology,0.0,0.0,,2024-09-16 18:17:18+03:00
106021724,Data Engineer (CRM),Middle,1,АФЛТ-Системс,0.0,0.0,,2024-09-11 18:08:12+03:00
100633302,Data Engineer,Middle,1,"ВСК, САО",0.0,0.0,,2024-09-06 16:26:14+03:00
104223381,Data engineer,Middle,1,"Аквариус, Группа компаний",0.0,0.0,,2024-09-06 15:22:43+03:00
107393624,"Data Scientist (Deep Learning), Рекомендации и персонализация",Middle,1,Ozon,0.0,0.0,,2024-09-17 13:29:41+03:00
106892391,Data Engineer,Middle,1,"Интерпроком,ООО",0.0,0.0,,2024-09-06 10:57:53+03:00
107804357,"Middle / Senior ML Engineer (Python), удаленно",Middle,1,RedLab,0.0,0.0,,2024-09-26 11:21:25+03:00
107009954,Senior Data Analyst,Middle,1,СБЕР,0.0,0.0,,2024-09-09 16:52:01+03:00
107014752,Data Analyst (удаленно),Middle,1,IBS,0.0,0.0,,2024-09-09 18:22:10+03:00
97232016,Data Engineer / Инженер данных,Middle,1,АКБ Национальный Резервный Банк,0.0,0.0,,2024-09-14 14:50:46+03:00
105669442,Data Engineer (GreenPlum),Middle,1,X5 Digital,0.0,0.0,,2024-09-11 13:38:59+03:00
107751083,1C Analyst | 1С Аналитик,Middle,1,Aston,0.0,0.0,,2024-09-25 11:49:32+03:00
105819834,Senior Data Scientist NLP в команду клиентского сервиса,Middle,1,Газпромбанк,0.0,0.0,,2024-09-10 18:09:58+03:00
106370524,Senior MLOps Engineer,Middle,1,Эвокарго,0.0,0.0,,2024-09-23 10:21:13+03:00
107617355,Senior software engineer,Middle,1,TQB Russia,0.0,0.0,,2024-09-23 10:13:25+03:00
106315692,Ведущий аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-23 10:56:00+03:00
98853766,QA automation (Python) / Инженер по автоматизированному тестированию (Data Services),Middle,1,YADRO,0.0,0.0,,2024-09-16 13:07:16+03:00
103903449,Senior data scientist (Департамент аналитики и развития технологий сбора),Middle,1,Банк Русский Стандарт,0.0,0.0,,2024-09-06 23:15:58+03:00
107835163,Аналитик данных в Практикум,Middle,1,Яндекс,0.0,0.0,,2024-09-26 20:30:10+03:00
107638435,Product Owner (Big Data),Middle,1,T2,0.0,0.0,,2024-09-23 13:23:14+03:00
106074568,Data Engineer в направление КХД и BI,Middle,1,АЛРОСА,0.0,0.0,,2024-09-10 15:40:25+03:00
107333664,Data Scientist (Валидация моделей кредитного риска КИБ),Middle,1,СБЕР,0.0,0.0,,2024-09-16 14:17:00+03:00
107070693,Data Engineer (Автолизинг),Middle,1,Т1,0.0,0.0,,2024-09-10 15:56:27+03:00
104552116,Системный аналитик (CVM),Middle,1,Rubbles,0.0,350000.0,RUR,2024-09-25 12:10:17+03:00
102909728,Middle+/Senior Data Scientist (модели кредитного риска),Middle,1,Альфа-Банк,0.0,0.0,,2024-09-16 16:48:09+03:00
107756427,Senior системный аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-25 12:56:54+03:00
107154236,Аналитик данных / Data Analyst,Middle,1,IconSoft,0.0,0.0,,2024-09-11 17:58:37+03:00
106911499,Data scientist NLP,Middle,1,Recruitment Boutique S.M.Art,0.0,0.0,,2024-09-06 14:53:51+03:00
94637267,Ведущий аналитик систем управления доступом (IDM),Middle,1,Rubytech,0.0,0.0,,2024-09-27 17:37:40+03:00
107415239,Strategy Analyst,Middle,1,Яндекс,0.0,0.0,,2024-09-17 18:41:46+03:00
107487990,Junior Data Scientist в Департамент по работе с проблемными активами,Middle,1,СБЕР,0.0,0.0,,2024-09-19 09:25:03+03:00
107680884,DevOps Engineer / DevOps-инженер,Middle,1,Aston,0.0,0.0,,2024-09-24 10:15:11+03:00
107558284,"Senior data scientist/Специалист по обработке, анализу и хранению больших массивов данных",Middle,1,Комкад,0.0,0.0,,2024-09-20 12:10:05+03:00
106983781,Data Engineer (DWH),Middle,1,Mayflower,0.0,0.0,,2024-09-09 12:45:38+03:00
107560964,Analyst Price SQL,Middle,1,Samsung Electronics Rus Company,0.0,0.0,,2024-09-20 12:49:38+03:00
107203430,Системный аналитик 1С,Middle,1,Петрович-Тех,0.0,0.0,,2024-09-26 11:35:51+03:00
106119706,Data Engineer (ETL),Middle,1,Carprice,0.0,0.0,,2024-09-09 10:14:55+03:00
107596789,Продуктовый аналитик,Middle,1,СБЕР,0.0,0.0,,2024-09-22 22:10:00+03:00
107639848,Machine Learning/AI Engineer,Middle,1,ALP GROUP,0.0,0.0,,2024-09-23 13:41:04+03:00
101109302,Senior Product Analyst в платформу,Middle,1,Циан,0.0,0.0,,2024-09-23 16:22:30+03:00
107005586,Data Scientist (Цифровой автолизинг),Middle,1,Т1,0.0,0.0,,2024-09-09 15:58:41+03:00
107147788,Продуктовый Data Аналитик,Middle,1,USETECH,0.0,0.0,,2024-09-11 16:20:21+03:00
107505482,DevOps-engineer,Middle,1,Транснефть-Технологии,0.0,0.0,,2024-09-19 12:43:18+03:00
107775518,Data Governance Manager / Менеджер по управлению данными,Middle,1,АстраЗенека,0.0,0.0,,2024-09-25 17:32:04+03:00
105880121,Data Engineer/Старший инженер данных,Middle,1,"АТОЛ, группа компаний",0.0,0.0,,2024-09-14 17:37:55+03:00
107696429,"QA Engineer Python (Cyprus, релокация)",Middle,1,Wisebits,0.0,0.0,,2024-09-24 13:01:39+03:00
107688868,1С Analyst / 1С Аналитик,Middle,1,Aston,0.0,0.0,,2024-09-24 11:35:53+03:00
107923558,Старший инженер данных DWH & BI в службу развития DataLake,Middle,1,Яндекс,0.0,0.0,,2024-09-30 11:26:51+03:00
106569457,Системный аналитик (IAM Облачная платформа),Middle,1,Cloud.ru,0.0,0.0,,2024-09-26 15:03:09+03:00
105170234,Сетевой инженер (SDN),Middle,1,EFIX GROUP,0.0,0.0,,2024-09-27 11:16:51+03:00
107017251,Аналитик данных / Data Analyst,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-09 20:21:05+03:00
107154142,Data Engineer (Облако данных),Middle,1,Т1,0.0,0.0,,2024-09-11 17:56:40+03:00
107254895,Системный аналитик в команду DWH Маркета,Middle,1,Яндекс,0.0,0.0,,2024-09-27 10:01:03+03:00
106769036,Senior Data Scientist,Middle,1,СБЕР,0.0,0.0,,2024-09-04 12:19:03+03:00
106397062,Бизнес-аналитик ИТ,Middle,1,Российские Коммунальные Системы,0.0,0.0,,2024-09-24 14:55:30+03:00
106310417,Аналитик бизнес-процессов,Middle,1,ФАУ Единый институт пространственного планирования РФ,0.0,0.0,,2024-09-24 15:07:55+03:00
105533684,MLOps инженер,Middle,1,HeadHunter,0.0,0.0,,2024-09-24 15:54:18+03:00
106290105,DWH разработчик (трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-23 13:47:04+03:00
107509750,Lead Product Analyst,Middle,1,Instories,0.0,0.0,,2024-09-19 13:34:21+03:00
99038704,"Старший Data Scientist (NLP), Понимание запроса",Middle,1,Ozon,0.0,0.0,,2024-09-12 13:51:10+03:00
106977734,"Старший Data Engineer, Группа товародвижения собственных продаж",Middle,1,Ozon,0.0,0.0,,2024-09-16 15:15:58+03:00
103775114,DevOps - инженер в команду разработки,Middle,1,КРОК,0.0,0.0,,2024-09-28 19:51:17+03:00
107794568,DevOps инженер / DataOps,Middle,1,Axenix (ранее Accenture),0.0,0.0,,2024-09-26 10:17:42+03:00
107722688,Инженер-планировщик,Middle,1,Оберон,210000.0,0.0,RUR,2024-09-24 18:16:27+03:00
107662332,Аналитик CRM (удаленно),Middle,1,Dau Relationship Marketing,0.0,0.0,,2024-09-23 18:42:18+03:00
107662616,"Продуктовый аналитик, Реклама",Middle,1,Ozon,0.0,0.0,,2024-09-23 18:53:09+03:00
107553871,SRE / DevOps Engineer,Middle,1,АТОМ,0.0,0.0,,2024-09-20 11:14:24+03:00
107314833,ML Engineer,Middle,1,Ventra IT Solutions,0.0,0.0,,2024-09-16 11:06:28+03:00
107568122,Middle ML Engineer,Middle,1,Mayflower,0.0,0.0,,2024-09-20 14:30:50+03:00
103195749,Аналитик данных (middle),Middle,1,Электронная торговая площадка Газпромбанка,0.0,0.0,,2024-09-23 13:00:59+03:00
101713364,Data Engineer \ Дата Инженер,Middle,1,WONE IT,0.0,0.0,,2024-09-09 10:42:01+03:00
105554571,Senior Data Scientist (Recommender Systems),Middle,1,FunCorp,5000.0,6500.0,EUR,2024-09-08 19:42:02+03:00
107346333,Инженер по автоматизации тестирования (SQL Focus) / Data Engineer,Middle,1,Solidus Digital,0.0,200000.0,RUR,2024-09-16 16:37:41+03:00
107269921,Инженер по виртуализации,Middle,1,Rubytech,0.0,0.0,,2024-09-26 16:39:58+03:00
92427664,Data-аналитик (корпоративный блок),Middle,1,Газпромбанк,0.0,0.0,,2024-09-11 17:57:33+03:00
106836396,TeamLead Data Scientist (NLP),Middle,1,Точка,0.0,600000.0,RUR,2024-09-05 12:54:27+03:00
107018151,Аналитик данных/Data analyst (регионы),Middle,1,KONNEKTU,0.0,120000.0,RUR,2024-09-09 22:27:16+03:00
106890082,DevOps-инженер/ ML (Трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-06 10:37:51+03:00
94929882,Ведущий инженер внедрения IDM,Middle,1,Rubytech,0.0,0.0,,2024-09-27 17:37:44+03:00
107547994,QA Auto Engineer,Middle,1,Аренадата Софтвер,0.0,0.0,,2024-09-20 10:01:21+03:00
107324716,DevOps-инженер (Трайб Data Office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),0.0,0.0,,2024-09-16 12:42:55+03:00
107036644,Data Engineer в Департамент данных и рекомендательных систем В2С,Middle,1,СБЕР,0.0,0.0,,2024-09-10 10:25:01+03:00
105819865,Senior Data Scientist в команду антифрода,Middle,1,Газпромбанк,0.0,0.0,,2024-09-10 18:09:41+03:00
106796822,"Data Engineer, Инчейн",Middle,1,Т1,0.0,0.0,,2024-09-04 17:25:12+03:00
107576823,Аналитик данных,Middle,1,Россельхозбанк,0.0,0.0,,2024-09-20 16:52:51+03:00
106169448,Аналитик (ALM),Middle,1,Т1,0.0,0.0,,2024-09-20 14:18:34+03:00
106218039,Python разработчик в Data Platform,Middle,1,Т-Банк,0.0,0.0,,2024-09-21 18:10:29+03:00
107770485,Senior ML инженер,Middle,1,Kokoc Group,0.0,0.0,,2024-09-25 16:13:42+03:00
107649294,Data Analysis Leader / Менеджер по анализу данных,Middle,1,Марс,0.0,0.0,,2024-09-23 15:12:17+03:00
105339344,Senior Аналитик данных (рыночные риски),Middle,1,Банк ВТБ (ПАО),0.0,0.0,,2024-09-24 16:50:47+03:00
105846546,Middle+/Senior Data Engineer [Process Discovery],Middle,1,МТС,0.0,0.0,,2024-09-12 11:35:00+03:00
107617370,"Auto QA Engineer (Java, Kafka/RabbitMQ)",Middle,1,Bell Integrator,0.0,0.0,,2024-09-23 10:13:33+03:00
107241163,Data Engineer (Управление рисками в розничном бизнесе),Middle,1,СБЕР,0.0,0.0,,2024-09-13 11:19:00+03:00
107005008,Data аналитик Middle+/Senior,Middle,1,Employcity,0.0,0.0,,2024-09-09 15:56:03+03:00
107573459,Lead Analyst | Руководитель команды аналитики,Middle,1,AliExpress,0.0,0.0,,2024-09-20 15:50:57+03:00
107474253,Аналитик данных,Middle,1,"АТОЛ, группа компаний",0.0,0.0,,2024-09-18 18:25:30+03:00
107431116,Senior ML Engineer,Middle,1,АТОМ,0.0,0.0,,2024-09-18 09:50:13+03:00
106995064,Data engineer (Python Hadoop Spark),Middle,1,X5 Tech,0.0,0.0,,2024-09-09 14:40:26+03:00
107031609,Data Scientist в команду Computer Vision (UGC),Middle,1,2ГИС,0.0,0.0,,2024-09-10 09:37:16+03:00
107560950,Ведущий инженер по внедрению СЗИ,Middle,1,Rubytech,0.0,0.0,,2024-09-27 17:38:13+03:00
106447565,Ведущий аналитик DWH (Эксперт по витринам данных),Middle,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-09-26 10:43:58+03:00
107662255,Руководитель группы аналитиков DWH,Middle,1,IBS,0.0,0.0,,2024-09-23 18:38:10+03:00
107138691,Marketing Analyst,Middle,1,Лидеа Рус,0.0,0.0,,2024-09-11 14:45:11+03:00
106914856,Аналитик данных / Senior Data Analyst,Middle,1,WILDBERRIES,0.0,0.0,,2024-09-06 15:39:59+03:00
107152308,Digital Analyst,Middle,1,МТС,0.0,0.0,,2024-09-11 17:13:42+03:00
108075187,Менеджер по подбору и адаптации персонала,Middle,1,Oxygen Data Centers & Clouds,0.0,0.0,,2024-10-02 16:02:59+03:00
106060224,Инженер по автоматизации тестирования (Python),Middle,1,Rubytech,0.0,0.0,,2024-09-27 14:17:27+03:00
91593205,Middle/Senior Data Scientist в команду NLP,Middle,1,2ГИС,0.0,0.0,,2024-09-09 14:35:24+03:00
107633546,Системный аналитик Middle+/Senior,Middle,1,Bell Integrator Регионы,0.0,0.0,,2024-09-23 12:29:35+03:00
107052003,Бизнес-аналитик (Luxms BI),Middle,1,Электронная торговая площадка Газпромбанка,0.0,0.0,,2024-09-23 13:00:59+03:00
103607712,MlOps- инженер,Middle,1,"Ренессанс cтрахование, Группа",0.0,0.0,,2024-09-23 10:05:39+03:00
106217073,Аналитик в отдел маркетинга,Middle,1,Rubytech,0.0,0.0,,2024-09-23 10:48:28+03:00
107059294,Data Center Engineer(проектирование СКС ЦОД),Middle,1,Т-Банк,0.0,0.0,,2024-09-10 14:18:28+03:00
105849882,Senior Data аналитик в Центр маркетинга (NUUM),Middle,1,МТС,0.0,0.0,,2024-09-14 12:29:56+03:00
106183058,Системный аналитик SQL,Middle,1,Т1,0.0,0.0,,2024-09-21 12:15:25+03:00
107036511,Продуктовый аналитик в Data Accelerator,Middle,1,Лемана ПРО (Леруа Мерлен),0.0,0.0,,2024-09-10 10:23:48+03:00
