id,name,level,region,employer,salary_from,salary_to,currency,published_at
107868481,Finance analyst,Middle,1,AliExpress,,,,2024-09-27T15:08:30+0300
104365356,QA Automation Engineer (Python) [DSP],Middle,1,МТС,,,,2024-09-30T17:30:45+0300
105481756,Product Owner / Data-driven подход,Middle,1,"РОЛЬФ, группа компаний",,,,2024-09-30T10:48:48+0300
107454960,Data Engineer (ETL),Middle,1,Azur Games,,,,2024-09-18T14:02:13+0300
107932381,1C Analyst | 1С Аналитик,Middle,1,Aston,,,,2024-09-30T13:02:13+0300
107214965,Data Scientist,Middle,1,Лига Цифровой Экономики,,,,2024-09-12T17:43:12+0300
107751455,Data engineer (Greenplum/ArenadataDB),Middle,1,Неофлекс,,,,2024-09-25T11:54:18+0300
107847515,"Data-инженер (внедрение, интеграция)",Middle,1,SL Soft,,,,2024-09-27T09:59:09+0300
106520945,"Senior Data Analyst (""Kino"")",Middle,1,Okko,,,,2024-09-19T16:07:14+0300
107244183,Senior Data Scientist,Middle,1,Цифровые технологии и платформы,,,,2024-09-16T14:46:55+0300
104897142,Middle Research Data Scientist / Engineer,Middle,1,The Skolkovo Institute of Science and Technology,,,,2024-09-16T18:17:07+0300
107566786,Data Scientist Middle+/Senior (Relocation),Middle,1,Employcity,,,,2024-09-20T14:14:06+0300
107946952,Аналитик отчетности (маркетинг),Middle,1,ВсеИнструменты.ру,,,,2024-09-30T15:23:49+0300
99976652,Системный аналитик (DWH),Middle,1,Т-Банк,,,,2024-09-30T15:28:46+0300
107046340,Middle Data Scientist,Middle,1,Циан,,,,2024-09-10T12:00:09+0300
107472430,Data Scientist (Моделирование РБ),Middle,1,Т1,,,,2024-09-18T17:31:20+0300
98815173,Дата-инженер (Цифровые услуги),Middle,1,билайн,,,,2024-10-01T15:34:53+0300
106756822,Старший продуктовый аналитик / Senior Digital Product Analyst,Middle,1,АстраЗенека,,,,2024-09-30T16:01:37+0300
100406819,Data Scientist (Goods Analytics),Middle,1,Rubbles,,350000.0,RUR,2024-09-18T12:22:21+0300
107661549,"Data Scientist, Маркетплейс, Антибот",Middle,1,Ozon,,,,2024-09-23T18:19:42+0300
105319427,"Аналитик RnD (AI, Искусственный интеллект)",Middle,1,Ингосстрах,,,,2024-10-01T11:25:09+0300
107438070,Senior Data Scientist (Центр розничного риск-моделирования),Middle,1,СБЕР,,,,2024-09-18T10:56:00+0300
107147890,Data Scientist,Middle,1,Цифровые привычки,,,,2024-09-11T16:21:13+0300
105759223,Data Engineer (LLM),Middle,1,Альфа-Банк,,,,2024-09-17T09:53:54+0300
107920249,Бизнес-системный аналитик,Middle,1,WILDBERRIES,,,,2024-09-30T10:54:38+0300
107044320,QA инженер/тестировщик,Middle,1,Corporate Performance Systems,,,,2024-10-01T11:38:37+0300
89699511,Продуктовый / Web аналитик,Middle,1,АПТЕКА ВАША № 1,,,,2024-09-30T09:56:31+0300
106468879,Team Lead Data Scientist,Middle,1,Heaad,,,,2024-09-23T11:08:05+0300
107622640,Руководитель направления аналитики,Middle,1,СБЕРКОРУС,,,,2024-09-30T10:05:55+0300
107505470,Data analyst,Middle,1,Selecty,,,,2024-09-19T12:43:10+0300
107532795,Middle/Senior LLM Data Scientist,Middle,1,СБЕР,,,,2024-09-19T18:33:00+0300
107382713,Ведущий бизнес-аналитик,Middle,1,Честный знак.рф,,,,2024-09-30T09:38:09+0300
107567980,Data Engineer,Middle,1,АЙТИ.СПЕЙС,,340000.0,RUR,2024-09-20T14:28:16+0300
107075496,Data Engineer,Middle,1,Альфа-Мобайл,,,,2024-09-20T12:53:56+0300
107488729,Data analyst,Middle,1,Manpower,,,,2024-09-19T09:34:26+0300
105077883,Middle/Senior Data Scientist (Модели антифрод),Middle,1,Т1,,,,2024-09-25T09:51:31+0300
106658069,Инженер отдела сопровождения платформы управления клиентскими данными,Middle,1,РСХБ-Интех,,,,2024-10-02T15:08:31+0300
106777103,Data Engineer,Middle,1,USETECH,,,,2024-09-04T13:29:38+0300
104004002,Data Engineer,Middle,1,WILDBERRIES,,,,2024-09-12T09:22:44+0300
107743023,Аналитик данных / Data Steward,Middle,1,Циан,,,,2024-09-25T10:16:40+0300
107638354,Data analyst / Аналитик данных,Middle,1,X5 Tech,,,,2024-09-23T13:21:59+0300
107811497,System Analyst,Middle,1,СБЕР,,,,2024-09-26T12:34:00+0300
106459533,"Data Analyst ""Поиск"" (middle+/senior)",Middle,1,Okko,,,,2024-09-19T16:07:00+0300
105999786,Middle/Senior Data Engineer,Middle,1,КОРУС Консалтинг,,,,2024-09-18T13:41:43+0300
92422316,Architect/Ведущий системный аналитик,Middle,1,СБЕР,,,,2024-09-30T14:55:00+0300
106831542,Технический менеджер/Presale-инженер в команду Cloudlink,Middle,1,А2 Код,,,,2024-10-02T13:17:14+0300
106528027,Senior data/product analyst (SberDevices),Middle,1,СБЕР,,,,2024-09-24T12:38:19+0300
107316934,Программист аналитик 1С + SQL,Middle,1,Кластерные технологии Софтпоинт,200000.0,,RUR,2024-10-01T11:28:12+0300
107142546,Data Engineer,Middle,1,СБЕР,,,,2024-09-11T15:27:04+0300
98540723,ML-инженер,Middle,1,Т1,,,,2024-09-30T09:39:20+0300
107391960,Data Scientist,Middle,1,ПИК-специализированный застройщик,,,,2024-09-17T13:12:10+0300
107950410,Ведущий аналитик (Брокерский бизнес),Middle,1,СБЕР,,,,2024-09-30T16:08:01+0300
107942997,Системный аналитик (интернет-магазин),Middle,1,МегаФон,,,,2024-09-30T14:58:12+0300
102865677,Аналитик BI (отчетность DWH),Middle,1,Т-Банк,,,,2024-09-30T15:29:06+0300
107614167,Аналитик(Data Governance),Middle,1,Центральный банк Российской Федерации,,,,2024-09-23T09:44:53+0300
101275271,Data Scientist в команду рисков,Middle,1,Газпромбанк,,,,2024-09-23T16:16:52+0300
107486249,Наставник на курс «Специалист по Data Science»,Middle,1,Яндекс Практикум,,,,2024-09-30T08:13:35+0300
107792476,Data science,Middle,1,Selecty,,,,2024-09-26T09:50:35+0300
107738621,Системный аналитик (Налоговый мониторинг),Middle,1,Почтатех,,,,2024-09-30T14:22:13+0300
107874890,Data Engineer / Архитектор по миграции баз данных и приложений Oracle,Middle,1,РДТЕХ,,,,2024-09-27T16:48:10+0300
107919997,Аналитик по управлению данными,Middle,1,СИСТЭМ ЭЛЕКТРИК,,,,2024-09-30T10:50:50+0300
98275767,"Старший Data Scientist, Эффективность рекламы",Middle,1,Ozon,,,,2024-09-12T13:51:11+0300
107336521,Data Scientist,Middle,1,Национальная Страховая Информационная Система,,,,2024-09-16T14:46:48+0300
107629267,Senior Data Engineer (ClickHouse),Middle,1,MerlionTech,,,,2024-09-23T11:46:15+0300
107238071,AI/ML инженер (LLM),Middle,1,Империус Групп,,,,2024-10-01T10:56:11+0300
104892306,DevOps инженер,Middle,1,КОЛЕСО.ру,,,,2024-09-30T08:53:23+0300
107466129,Data engineer,Middle,1,Первая Грузовая Компания,,,,2024-09-18T16:19:35+0300
107750622,Data Quality Analyst (Tracker)/Ведущий Aналитик (Трекер),Middle,1,AliExpress,,,,2024-09-25T11:43:23+0300
107971609,Инженер в Платформу данных,Middle,1,Контур,,,,2024-10-01T09:03:26+0300
107659404,Продуктовый аналитик / Data Analyst (Middle),Middle,1,Газпромбанк,,,,2024-09-23T17:27:14+0300
108002943,Инженер-данных (FACE DART),Middle,1,Технологии Доверия,,,,2024-10-01T15:10:23+0300
107808785,Продуктовый дизайнер,Middle,1,Data World,,,,2024-10-02T12:10:49+0300
107676662,Lead Data Engineer (AI-продукты),Middle,1,СБЕР,,,,2024-09-24T09:31:00+0300
107958716,Системный аналитик DWH в Доставку,Middle,1,Яндекс,,,,2024-09-30T18:47:48+0300
106940208,Team Lead Data Scientist в команду внутренних данных,Middle,1,Т-Банк,,,,2024-09-25T12:24:13+0300
107639045,Senior Data Analyst / Аналитик данных,Middle,1,ВЛАДИС,,,,2024-09-23T13:31:16+0300
107491252,Data Scientist (senior),Middle,1,Бюро судебного взыскания,300000.0,400000.0,RUR,2024-09-19T10:01:29+0300
107394482,Data Engineer в службу аналитики продаж Рекламы,Middle,1,Яндекс,,,,2024-09-17T13:38:00+0300
107398950,ML Engineer / Data Scientist (start-up проект внедрения AI),Middle,1,РТ-Развитие бизнеса,,,,2024-09-17T14:36:25+0300
107561116,Senior DevOps Engineer [МТС Аналитика],Middle,1,МТС,,,,2024-09-25T11:14:53+0300
105962626,Data Engineer,Middle,1,АБСОЛЮТ БАНК,,,,2024-09-17T13:17:30+0300
104716196,Senior/Lead Data Scientist (риски),Middle,1,Ингосстрах,,,,2024-09-16T10:40:20+0300
97964114,Senior Data Scientist (Rec. system),Middle,1,Okko,,,,2024-09-10T12:44:55+0300
107461566,Senior Data Scientist,Middle,1,YADRO,,,,2024-09-18T15:20:58+0300
107557112,Senior Data Engineer,Middle,1,Честный знак.рф,,,,2024-09-20T11:55:49+0300
106839255,Data-scientist,Middle,1,АНДАТА,,,,2024-09-05T13:22:50+0300
107960654,Старший бизнес аналитик (команда Order Processing),Middle,1,Купер,,,,2024-09-30T21:47:01+0300
107409825,"Data Scientist, Anti-Fraud, Ozon Bank",Middle,1,Ozon,,,,2024-09-17T16:46:39+0300
107638951,Senior data engineer/ DWH architect,Middle,1,Spice Agency,,,,2024-09-23T13:30:19+0300
107410447,Senior/ Lead Data Scientist (Поисковой движок),Middle,1,WILDBERRIES,,,,2024-09-17T16:54:32+0300
107566056,"Data Scientist (NLP, LLM)",Middle,1,Т1,,,,2024-09-20T14:03:27+0300
107638311,Data engineer (интеграция с источниками),Middle,1,X5 Tech,,,,2024-09-23T13:21:23+0300
107196741,Data Engineer (DWH),Middle,1,Excdev,180000.0,300000.0,RUR,2024-09-12T13:26:52+0300
103375400,Senior Data Scientist,Middle,1,Flocktory,,,,2024-09-10T12:58:45+0300
107873763,"Системный аналитик, аналитик-разработчик",Middle,1,Экспириенс,,253000.0,RUR,2024-09-27T16:27:10+0300
107386749,Data Engineer (Команда Антифрод системы),Middle,1,СБЕР,,,,2024-09-17T12:12:00+0300
107476873,Middle+ Data Analyst,Middle,1,Innovative People,250000.0,300000.0,RUR,2024-09-18T22:51:16+0300
107780074,QA engineer,Middle,1,Стеллар,,,,2024-09-25T23:15:54+0300
102780809,Senior Knowledge Integration manager / Старший аналитик,Middle,1,Okkam,,,,2024-09-30T18:10:40+0300
94623899,Data Engineer,Middle,1,СБЕР,,,,2024-09-16T12:35:00+0300
105727238,Data analyst (Senior),Middle,1,Иви,,,,2024-09-18T17:53:33+0300
106659608,Аналитик — ML-разработчик в поиск Маркета,Middle,1,Яндекс,,,,2024-09-30T10:39:50+0300
107958631,Бизнес/Продуктовый аналитик команды Real Time Marketing,Middle,1,Банк ВТБ (ПАО),,,,2024-09-30T21:23:58+0300
108043174,Ведущий инженер по разработке ПО в области геодезии и картографии,Middle,1,НПО Мобильные Информационные Системы,,,,2024-10-02T11:23:57+0300
107893351,Инженер машинного обучения (ML инженер),Middle,1,А17,250000.0,300000.0,RUR,2024-09-29T23:09:28+0300
95077714,Data Scientist (команда Поиска),Middle,1,HeadHunter,350000.0,,RUR,2024-09-12T13:42:41+0300
107943772,Ведущий инженер CISCO,Middle,1,Группа Компаний РУСАГРО,,,,2024-09-30T15:05:52+0300
94594572,Аналитик SOC,Middle,1,Rubytech,,,,2024-09-27T17:37:36+0300
104555331,Middle Data аналитик [Task Mining],Middle,1,МТС,,,,2024-09-17T13:26:32+0300
106853132,Senior Data Analyst,Middle,1,Хантфлоу,250000.0,400000.0,RUR,2024-09-09T12:16:48+0300
107080969,Data Engineer (Gamedev),Middle,1,Matryoshka Games,225000.0,370000.0,RUR,2024-09-10T17:25:18+0300
106827386,Data engineer,Middle,1,Т1,,,,2024-09-05T11:18:09+0300
105714308,Data Scientist (Модели CRM),Middle,1,Т1,,,,2024-09-11T18:23:10+0300
105818230,"Data Engineer, Эффективность рекламы",Middle,1,Ozon,,,,2024-09-13T18:08:17+0300
101440671,ML Data Scientist (Senior),Middle,1,"РУСАЛ, Центр подбора персонала",,500000.0,RUR,2024-09-11T17:15:05+0300
106290112,DWH аналитик (трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-23T13:46:56+0300
107045595,Data Engineer/Support Engineer,Middle,1,СБЕР,,,,2024-09-10T11:53:00+0300
107652989,Industry analyst,Middle,1,ФИНАМ,,,,2024-09-23T15:55:15+0300
106706654,Senior Data Engineer,Middle,1,Альфа-Банк,,,,2024-09-18T13:29:59+0300
106126481,Senior System Analyst [SmartOS],Middle,1,МТС,,,,2024-09-26T12:45:46+0300
108011753,Наставник на курс «Инженер данных c нуля»,Middle,1,Яндекс Практикум,,,,2024-10-01T16:53:55+0300
106988112,Senior Data Engineer,Middle,1,Точка,,500000.0,RUR,2024-09-09T13:33:06+0300
107456276,Senior Data Scientist МСБ,Middle,1,Московский Кредитный Банк,,,,2024-09-18T14:19:45+0300
106073007,Senior Data Scientist (GigaCode),Middle,1,СБЕР,,,,2024-09-18T13:21:13+0300
107410857,Lead/ Senior Data Scientist (Платное продвижение в Поиске),Middle,1,WILDBERRIES,,,,2024-09-17T17:00:07+0300
103973274,Data Scientist,Middle,1,Т1,,,,2024-09-11T13:21:03+0300
106916253,Data Scientist / ML-инженер,Middle,1,Северсталь,,,,2024-09-06T16:02:10+0300
107936125,Бизнес-аналитик по работе с оборотным капиталом,Middle,1,МТС,,,,2024-09-30T13:46:17+0300
98083154,Data Scientist NLP/Audio,Middle,1,СБЕР,,,,2024-09-10T10:17:00+0300
107324591,Data Analyst (Automotive),Middle,1,АТОМ,,,,2024-09-16T12:41:44+0300
106556978,Product Analyst (Sellers & Buyers Experience),Middle,1,EMEX,,,,2024-09-27T09:31:17+0300
107129183,Senior Data Scientist в команду Гео и Графов,Middle,1,СБЕР,,,,2024-09-11T12:53:00+0300
107187369,Middle/Senior Data Engineer [MTC CRM Data],Middle,1,МТС,,,,2024-09-12T11:43:33+0300
101142348,Senior Data Engineer,Middle,1,Криптонит,,,,2024-09-17T12:42:26+0300
103368442,Аналитик данных электронной коммерции (E-Commerce Data Analyst),Middle,1,ГЛОРИЯ ДЖИНС,,,,2024-09-23T09:44:58+0300
105998386,Data Scientist (Classic ML),Middle,1,Компания БКС,,,,2024-09-17T18:33:34+0300
107759487,Архитектор Data/ETL,Middle,1,ИЦ АЙ-ТЕКО,,,,2024-09-25T13:32:10+0300
106829788,Middle+ Data analyst [МТС CRM Data],Middle,1,МТС,,,,2024-09-09T14:45:51+0300
107378708,Python Data Engineer,Middle,1,АНО Проектный офис по Развитию Туризма и Гостеприимства Москвы,,396000.0,RUR,2024-09-17T10:53:47+0300
107218618,Менеджер по анализу и отчетности (Data-аналитик),Middle,1,Автодор-Платные Дороги,,,,2024-09-24T14:35:46+0300
105857313,Data Engineer,Middle,1,"Лента, федеральная розничная сеть",,,,2024-09-13T12:22:48+0300
107814079,Data Science (Математическое моделирование),Middle,1,Tennisi,,,,2024-09-26T13:09:05+0300
90499078,Senior Data Scientist [NUUM],Middle,1,МТС,,,,2024-09-09T10:15:01+0300
105315730,Бизнес-аналитик (Управление социально значимых товарных групп),Middle,1,Честный знак.рф,,,,2024-09-30T09:38:08+0300
107825195,Аналитик DWH,Middle,1,А17,250000.0,350000.0,RUR,2024-09-26T15:40:09+0300
107248804,Data engineer (Управление модельных рисков),Middle,1,СБЕР,,,,2024-09-13T12:49:00+0300
107385934,Data scientist (тематика онкология),Middle,1,ФГБУ ЦСП ФМБА России,,,,2024-09-17T12:04:00+0300
102780519,Senior Python Developer (Data Platform),Middle,1,Mindbox,,,,2024-09-27T12:05:52+0300
105861019,Аналитик данных,Middle,1,Первая Грузовая Компания,,,,2024-09-26T14:27:13+0300
106974331,Data Engineer (Инженер данных),Middle,1,СБЕР (ООО еАптека),,,,2024-09-19T10:55:21+0300
107566568,Product Designer (mobile),Middle,1,Data-Driven Lab,,,,2024-10-03T12:15:42+0300
103645056,Data engineer (Senior),Middle,1,"РУСАЛ, Центр подбора персонала",,,,2024-09-16T18:10:44+0300
107417183,Data Analyst / Аналитик данных,Middle,1,Aston,,,,2024-09-17T20:14:35+0300
107200917,Data Engineer,Middle,1,HuntIT,,,,2024-09-12T14:25:40+0300
103699551,Data Scientist,Middle,1,Цифровые технологии и платформы,,,,2024-09-09T12:20:27+0300
107413830,Data Analyst / Аналитик данных,Middle,1,Aston,,,,2024-09-17T17:54:45+0300
97826220,Data Analyst,Middle,1,КОРУС Консалтинг,,,,2024-09-10T17:11:38+0300
106042925,Аналитик данных (антифрод) / Data Analyst,Middle,1,WILDBERRIES,,,,2024-09-19T10:37:10+0300
107314942,Data Engineer - ETL,Middle,1,Aston,,,,2024-09-16T11:07:31+0300
107318882,Ведущий Data Engineer,Middle,1,Северсталь,,,,2024-09-16T11:45:38+0300
107551121,Senior data engineer/ DWH architect,Middle,1,УК Деметра-Холдинг,,,,2024-09-20T10:39:58+0300
105241666,SQL разработчик / Data Engineer,Middle,1,"ЦУМ, ТД",,,,2024-09-18T19:57:35+0300
107475365,Data Engineer (SQL Focus),Middle,1,Solidus Digital,200000.0,,RUR,2024-09-18T19:21:52+0300
107876096,Старший аналитик данных,Middle,1,T2,,,,2024-09-27T17:13:36+0300
107289209,Data engineer (MDM),Middle,1,Excdev,,,,2024-09-16T03:45:58+0300
107300355,Data Scientist (Рекомендательная система),Middle,1,СБЕР,,,,2024-09-16T09:05:02+0300
106873667,Senior Data Engineer,Middle,1,СБЕР,,,,2024-09-05T23:01:19+0300
97151233,Data Engineer,Middle,1,Национальная система платежных карт,,,,2024-09-11T20:50:54+0300
106687570,Продакт менеджер (Product Manager),Middle,1,Oxygen Data Centers & Clouds,,,,2024-10-03T14:33:26+0300
95081486,Ведущий Data Engineer,Middle,1,AUXO (Атос АйТи Солюшенс энд Сервисез),,,,2024-09-15T18:49:49+0300
107954294,Администратор СУБД Oracle,Middle,1,билайн,,,,2024-10-03T17:05:47+0300
105141464,Ведущий системный администратор,Middle,1,билайн,,,,2024-10-03T18:29:35+0300
107129710,Data Engineer,Middle,1,Innovative People,,260000.0,RUR,2024-09-11T12:58:21+0300
107502686,"Senior Data Scientist (ML-модели, NLP)",Middle,1,Центральный банк Российской Федерации,,,,2024-09-19T12:10:05+0300
106521381,TeamLead Data Engineer,Middle,1,HeadHunter,,,,2024-09-05T10:26:55+0300
107842695,Системный аналитик DWH,Middle,1,Яндекс,,,,2024-09-27T08:59:48+0300
106920155,Data Engineer (CDP Platform),Middle,1,МТС Финтех,,,,2024-09-09T09:47:02+0300
106127563,Data analyst,Middle,1,Самокат (ООО Умный ритейл),,,,2024-09-09T12:39:31+0300
107847380,Руководитель направления бизнес-анализа (Big Data),Middle,1,T2,,,,2024-09-27T09:58:36+0300
98908146,Пресейл менеджер/ Менеджер технической поддержки,Middle,1,Oxygen Data Centers & Clouds,200000.0,,RUR,2024-10-03T14:33:03+0300
106142175,Investment Analyst,Middle,1,IXcellerate,,,,2024-09-20T20:41:06+0300
107298660,Ведущий Бизнес-Аналитик/Методолог-консультант внедрения 1С ERP и 1С УХ в холдинге,Middle,1,DPG Russia,,,,2024-10-01T08:49:52+0300
107343560,Data Analyst / Аналитик данных,Middle,1,Aston,,,,2024-09-16T15:56:31+0300
107772893,BI аналитик,Middle,1,Банки.ру,,,,2024-09-25T16:44:26+0300
107246815,Senior Data Engineer (аккредитованная ИТ-компания),Middle,1,NielsenIQ,,,,2024-09-13T12:19:38+0300
106895795,Data Scientist (Риск съезда),Middle,1,СБЕР,,,,2024-09-06T11:29:09+0300
98275778,"Data Scientist, Ранжирование",Middle,1,Ozon,,,,2024-09-12T13:51:10+0300
105400665,Инженер данных/ Аналитик данных,Middle,1,Центр Биометрических Технологий,,,,2024-09-23T14:27:15+0300
106411447,Senior System Analyst,Middle,1,Spice Agency,,,,2024-09-23T17:25:30+0300
105553489,Data Engineer (УФД КИБ),Middle,1,Т1,,,,2024-09-17T16:13:43+0300
103902809,Senior Data Analyst,Middle,1,«UZUM TECHNOLOGIES».,,,,2024-09-13T10:27:13+0300
107067658,Data Engineer,Middle,1,Cloud.ru,,,,2024-09-10T15:33:41+0300
106370106,QA Engineer (мобильное тестирование),Middle,1,Карбокс,,,,2024-09-26T10:02:18+0300
105413431,Tech Lead Data Engineer,Middle,1,Криптонит,,,,2024-09-17T12:42:03+0300
107355850,Data-аналитик (Cloud),Middle,1,СБЕР,,,,2024-09-16T20:19:00+0300
107256869,Business Development analyst,Middle,1,Finstar Financial Group,,,,2024-09-23T12:30:21+0300
107706890,DWH Аналитик,Middle,1,Selecty,,,,2024-09-24T15:15:46+0300
106278105,Аналитик данных в ДжумПро / Data Analyst at JoomPro (to Lisbon),Middle,1,Joom,,,,2024-09-22T23:32:40+0300
106573942,Аналитик DWH,Middle,1,IBS,,,,2024-09-25T07:28:57+0300
106658257,Главный инженер разработки Java (Senior),Middle,1,Газпромбанк,,,,2024-09-30T09:57:12+0300
107213636,Senior data analyst,Middle,1,СБЕР,,,,2024-09-12T17:09:03+0300
103235944,Data engineer,Middle,1,Самокат (ООО Умный ритейл),,,,2024-09-09T14:41:46+0300
106738161,Инженер по безопасной разработке (AppSec),Middle,1,Честный знак.рф,,,,2024-09-30T09:42:58+0300
106579675,Data/BI analyst,Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-12T12:23:27+0300
92977082,Data Engineer,Middle,1,СБЕР,,,,2024-09-09T12:23:00+0300
106502674,Бизнес-аналитик [MTS Web Services],Middle,1,МТС,,,,2024-09-28T14:47:54+0300
108128626,Ведущий разработчик (Kotlin),Middle,1,билайн,,,,2024-10-03T14:06:06+0300
107641939,Digital Data Teamlead,Middle,1,"Бренд одежды, обуви и аксессуаров LIMÉ",,,,2024-09-23T14:06:21+0300
107780252,Data Platform Security Business Partner,Middle,1,Ecom.tech,,,,2024-09-26T00:26:00+0300
106913933,Senior QA,Middle,1,билайн,,,,2024-10-03T15:26:07+0300
106836095,Data Scientist,Middle,1,ИЦ АЙ-ТЕКО,,,,2024-09-05T12:51:53+0300
107849687,Продуктовый аналитик (app/web),Middle,1,Спортивные лотереи,,,,2024-09-27T10:29:40+0300
103902806,Senior Data Engineer,Middle,1,«UZUM TECHNOLOGIES».,,,,2024-09-13T10:27:26+0300
107198493,Senior Data Scientist в b2c направление,Middle,1,HeadHunter,,,,2024-09-12T13:52:51+0300
105856920,Data engineer (Коммерция),Middle,1,"Лента, федеральная розничная сеть",,,,2024-09-13T12:22:44+0300
107764038,"Менеджер по развитию бизнеса / BDM (BI,Data Governance, Data Quality, Big Data,Machine Learning)",Middle,1,КОРУС Консалтинг,,,,2024-09-25T14:36:22+0300
106341652,QA Automation Engineer,Middle,1,ИЦ АЙ-ТЕКО,,,,2024-09-24T12:12:21+0300
107720454,Team Lead Data Analytics,Middle,1,Employcity,,,,2024-09-24T18:01:52+0300
107268013,Data Scientist (F&R),Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-13T17:26:42+0300
106403467,Аналитик MDM/НСИ,Middle,1,ГК Нацпроектстрой,,,,2024-09-26T16:11:42+0300
90509782,Senior System analyst (Performance),Middle,1,Flocktory,,,,2024-09-24T11:25:00+0300
107028794,NLP Data Scientist,Middle,1,Точка,,450000.0,RUR,2024-09-10T09:02:22+0300
105797922,Data Engeener,Middle,1,DENUM GROUP,,,,2024-09-20T16:34:18+0300
107811755,Системный аналитик (Middle+),Middle,1,А17,200000.0,310000.0,RUR,2024-09-26T12:37:18+0300
107710802,Финансовый аналитик,Middle,1,Оскели Групп,,,,2024-09-24T16:08:01+0300
107310565,Data analyst / Аналитик данных (аудит),Middle,1,Московская Биржа,,,,2024-09-16T10:36:19+0300
106844801,Data Analyst,Middle,1,Центр Орбита,,,,2024-09-05T14:32:47+0300
107682774,Аналитик данных,Middle,1,Банки.ру,,,,2024-09-24T10:34:42+0300
107499401,Marketing Analyst,Middle,1,Mayflower,,,,2024-09-19T11:32:59+0300
107751432,NLP Engineer / NLP Инженер,Middle,1,Aston,,,,2024-09-25T11:54:03+0300
107451772,Ведущий системный аналитик,Middle,1,Газпромбанк,,,,2024-09-26T06:26:48+0300
107555978,Системный аналитик развитие data-продуктов Казначейства,Middle,1,Центр Орбита,,,,2024-09-20T11:40:48+0300
105636610,Middle Research Scientist/ Middle Research Engineer,Middle,1,The Skolkovo Institute of Science and Technology,,,,2024-09-16T18:17:18+0300
106021724,Data Engineer (CRM),Middle,1,АФЛТ-Системс,,,,2024-09-11T18:08:12+0300
100633302,Data Engineer,Middle,1,"ВСК, САО",,,,2024-09-06T16:26:14+0300
104223381,Data engineer,Middle,1,"Аквариус, Группа компаний",,,,2024-09-06T15:22:43+0300
107393624,"Data Scientist (Deep Learning), Рекомендации и персонализация",Middle,1,Ozon,,,,2024-09-17T13:29:41+0300
106892391,Data Engineer,Middle,1,"Интерпроком,ООО",,,,2024-09-06T10:57:53+0300
107804357,"Middle / Senior ML Engineer (Python), удаленно",Middle,1,RedLab,,,,2024-09-26T11:21:25+0300
107009954,Senior Data Analyst,Middle,1,СБЕР,,,,2024-09-09T16:52:01+0300
107014752,Data Analyst (удаленно),Middle,1,IBS,,,,2024-09-09T18:22:10+0300
97232016,Data Engineer / Инженер данных,Middle,1,АКБ Национальный Резервный Банк,,,,2024-09-14T14:50:46+0300
105669442,Data Engineer (GreenPlum),Middle,1,X5 Digital,,,,2024-09-11T13:38:59+0300
107751083,1C Analyst | 1С Аналитик,Middle,1,Aston,,,,2024-09-25T11:49:32+0300
105819834,Senior Data Scientist NLP в команду клиентского сервиса,Middle,1,Газпромбанк,,,,2024-09-10T18:09:58+0300
106370524,Senior MLOps Engineer,Middle,1,Эвокарго,,,,2024-09-23T10:21:13+0300
107617355,Senior software engineer,Middle,1,TQB Russia,,,,2024-09-23T10:13:25+0300
106315692,Ведущий аналитик,Middle,1,СБЕР,,,,2024-09-23T10:56:00+0300
98853766,QA automation (Python) / Инженер по автоматизированному тестированию (Data Services),Middle,1,YADRO,,,,2024-09-16T13:07:16+0300
103903449,Senior data scientist (Департамент аналитики и развития технологий сбора),Middle,1,Банк Русский Стандарт,,,,2024-09-06T23:15:58+0300
107835163,Аналитик данных в Практикум,Middle,1,Яндекс,,,,2024-09-26T20:30:10+0300
107638435,Product Owner (Big Data),Middle,1,T2,,,,2024-09-23T13:23:14+0300
107680868,Разработчик баз данных PostgreSQL,Middle,1,билайн,,,,2024-10-03T10:14:57+0300
106074568,Data Engineer в направление КХД и BI,Middle,1,АЛРОСА,,,,2024-09-10T15:40:25+0300
107333664,Data Scientist (Валидация моделей кредитного риска КИБ),Middle,1,СБЕР,,,,2024-09-16T14:17:00+0300
107070693,Data Engineer (Автолизинг),Middle,1,Т1,,,,2024-09-10T15:56:27+0300
104552116,Системный аналитик (CVM),Middle,1,Rubbles,,350000.0,RUR,2024-09-25T12:10:17+0300
102909728,Middle+/Senior Data Scientist (модели кредитного риска),Middle,1,Альфа-Банк,,,,2024-09-16T16:48:09+0300
107756427,Senior системный аналитик,Middle,1,СБЕР,,,,2024-09-25T12:56:54+0300
107154236,Аналитик данных / Data Analyst,Middle,1,IconSoft,,,,2024-09-11T17:58:37+0300
106911499,Data scientist NLP,Middle,1,Recruitment Boutique S.M.Art,,,,2024-09-06T14:53:51+0300
94637267,Ведущий аналитик систем управления доступом (IDM),Middle,1,Rubytech,,,,2024-09-27T17:37:40+0300
107415239,Strategy Analyst,Middle,1,Яндекс,,,,2024-09-17T18:41:46+0300
107487990,Junior Data Scientist в Департамент по работе с проблемными активами,Middle,1,СБЕР,,,,2024-09-19T09:25:03+0300
107680884,DevOps Engineer / DevOps-инженер,Middle,1,Aston,,,,2024-09-24T10:15:11+0300
