id,name,level,region,employer,salary_from,salary_to,currency,published_at
103915496,Старший аналитик (data analyst / data scientist)в управление планирования и прогнозирования,Middle,1,"Бристоль, сеть магазинов",,206900.0,RUR,2024-09-02T12:53:31+0300
107154142,Data Engineer (Облако данных),Middle,1,Т1,,,,2024-09-11T17:56:40+0300
104733712,Middle Data Scientist,Middle,1,1221Системс,,,,2024-08-28T09:56:40+0300
107621376,"Инженер по автоматизации тестирования, Рантайм рекомендаций",Middle,1,Ozon,,,,2024-09-23T10:52:39+0300
106125210,Senior Data Engineer [SmartOS],Middle,1,МТС,,,,2024-09-11T15:09:47+0300
106911499,Data scientist NLP,Middle,1,Recruitment Boutique S.M.Art,,,,2024-09-06T14:53:51+0300
99038704,"Старший Data Scientist (NLP), Понимание запроса",Middle,1,Ozon,,,,2024-09-12T13:51:10+0300
106956546,Middle Data Scientist (OCR),Middle,1,Гринатом,,,,2024-09-09T09:09:35+0300
106956525,Middle Data Scientist (NLP),Middle,1,Гринатом,,,,2024-09-09T09:09:14+0300
107581936,Инженер технической поддержки L2 [СОРМ],Middle,1,МТС,,,,2024-09-23T09:39:58+0300
104923966,Финансовый аналитик,Middle,1,«Баланс-Платформа»,200000.0,,RUR,2024-09-18T12:12:01+0300
104905241,Системный аналитик (DDoS),Middle,1,EdgeЦентр,,,,2024-09-20T00:33:19+0300
107017251,Аналитик данных / Data Analyst,Middle,1,WILDBERRIES,,,,2024-09-09T20:21:05+0300
106831542,Технический менеджер/Presale-инженер в команду Cloudlink,Middle,1,А2 Код,,,,2024-09-23T12:00:21+0300
106659591,Data scientist в поиск Маркета,Middle,1,Яндекс,,,,2024-09-02T15:25:01+0300
106551407,Senior Data Scientist (NLP),Middle,1,Цифровые технологии и платформы,,,,2024-08-30T17:02:16+0300
107573568,Аналитик данных (Виртуальные ассистенты),Middle,1,Т1,,,,2024-09-20T15:53:00+0300
106391672,Middle Game Data Engineer & Analyst,Middle,1,Farcana,,,,2024-08-27T13:56:41+0300
106502253,Инженер-электронщик,Middle,1,Росатом Инфраструктурные Решения,,,,2024-09-20T15:57:56+0300
104847296,Lead Data engineer,Middle,1,Объединенная металлургическая компания,,,,2024-08-28T15:56:06+0300
107522787,Системный дата-аналитик,Middle,1,Rubytech,,,,2024-09-19T15:50:30+0300
92427664,Data-аналитик (корпоративный блок),Middle,1,Газпромбанк,,,,2024-09-11T17:57:33+0300
107468750,Python Infrastructure Engineer (ADAS),Middle,1,АТОМ,,,,2024-09-18T16:45:25+0300
106769036,Senior Data Scientist,Middle,1,СБЕР,,,,2024-09-04T12:19:03+0300
106687570,Продакт менеджер (Product Manager),Middle,1,Oxygen Data Centers & Clouds,,,,2024-09-25T15:38:58+0300
100529660,Системный аналитик (CRM-система),Middle,1,АБК,,,,2024-09-20T10:11:37+0300
106667719,Data Engineer,Middle,1,ITFB Group,,,,2024-09-02T17:16:35+0300
106920539,Communication designer,Middle,1,Data-Driven Lab,,,,2024-09-25T11:55:48+0300
107400193,Web-аналитик,Middle,1,i-Media,,,,2024-09-17T14:52:23+0300
98908146,Пресейл менеджер/ Менеджер технической поддержки,Middle,1,Oxygen Data Centers & Clouds,200000.0,,RUR,2024-09-25T15:38:54+0300
105819865,Senior Data Scientist в команду антифрода,Middle,1,Газпромбанк,,,,2024-09-10T18:09:41+0300
107036644,Data Engineer в Департамент данных и рекомендательных систем В2С,Middle,1,СБЕР,,,,2024-09-10T10:25:01+0300
101713364,Data Engineer \ Дата Инженер,Middle,1,WONE IT,,,,2024-09-09T10:42:01+0300
107241163,Data Engineer (Управление рисками в розничном бизнесе),Middle,1,СБЕР,,,,2024-09-13T11:19:00+0300
107015869,Менеджер проектов в Data Office,Middle,1,VK,,,,2024-09-09T19:18:52+0300
107440126,Middle+/Senior DevOps Engineer,Middle,1,СБЕР,,,,2024-09-18T11:16:01+0300
107018151,Аналитик данных/Data analyst (регионы),Middle,1,KONNEKTU,,120000.0,RUR,2024-09-09T22:27:16+0300
107385629,Системный аналитик,Middle,1,Дивергент,,300000.0,RUR,2024-09-17T12:00:38+0300
105554571,Senior Data Scientist (Recommender Systems),Middle,1,FunCorp,5000.0,6500.0,EUR,2024-09-08T19:42:02+0300
105846546,Middle+/Senior Data Engineer [Process Discovery],Middle,1,МТС,,,,2024-09-12T11:35:00+0300
106881425,Senior Data engineer,Middle,1,Группа НЛМК,,,,2024-09-06T09:02:34+0300
107372322,Аналитик интеграции,Middle,1,РСХБ-Интех,,,,2024-09-17T09:50:49+0300
106795586,Senior Data Analyst,Middle,1,Звук,,,,2024-09-04T17:01:13+0300
105849882,Senior Data аналитик в Центр маркетинга (NUUM),Middle,1,МТС,,,,2024-09-14T12:29:56+0300
105141464,Ведущий системный администратор,Middle,1,билайн,,,,2024-09-25T17:53:10+0300
106890082,DevOps-инженер/ ML (Трайб Data office),Middle,1,АО «ОТП Банк» (JSC «OTP Bank»),,,,2024-09-06T10:37:51+0300
106836396,TeamLead Data Scientist (NLP),Middle,1,Точка,,550000.0,RUR,2024-09-05T12:54:27+0300
100689891,Аналитик (Support),Middle,1,Cloud.ru,,,,2024-09-16T12:03:11+0300
105875590,Аналитик,Middle,1,СБЕР,,,,2024-09-12T17:43:00+0300
106490870,Data analyst,Middle,1,USETECH,,,,2024-08-29T10:17:47+0300
107459540,Системный аналитик (СберПрайм),Middle,1,СБЕР,,,,2024-09-18T14:59:00+0300
107508994,Системный аналитик в Мобильное приложение,Middle,1,WILDBERRIES,,,,2024-09-19T13:23:41+0300
107451772,Ведущий системный аналитик,Middle,1,Газпромбанк,,,,2024-09-18T13:22:51+0300
102216232,Data Engineer (портал gosuslugi.ru),Middle,1,РТЛабс,,,,2024-08-28T13:50:45+0300
107031609,Data Scientist в команду Computer Vision (UGC),Middle,1,2ГИС,,,,2024-09-10T09:37:16+0300
107005008,Data аналитик Middle+/Senior,Middle,1,Employcity,,,,2024-09-09T15:56:03+0300
107138691,Marketing Analyst,Middle,1,Лидеа Рус,,,,2024-09-11T14:45:11+0300
107770931,Middle Python разработчик (Личный кабинет сотрудника),Middle,1,билайн,,,,2024-09-25T16:20:16+0300
107339107,Бизнес аналитик,Middle,1,СБЕР,,,,2024-09-16T15:16:03+0300
106796822,"Data Engineer, Инчейн",Middle,1,Т1,,,,2024-09-04T17:25:12+0300
106569665,Data engineer,Middle,1,Ippon Technologies.,,,,2024-08-30T14:52:15+0300
102780519,Senior Python Developer (Data Platform),Middle,1,Mindbox,,,,2024-09-17T16:02:00+0300
107152308,Digital Analyst,Middle,1,МТС,,,,2024-09-11T17:13:42+0300
106995064,Data engineer (Python Hadoop Spark),Middle,1,X5 Tech,,,,2024-09-09T14:40:26+0300
107321442,BI аналитик,Middle,1,Промэкспертиза,,,,2024-09-16T12:07:53+0300
106446754,Data Scientist NLP (портал gosuslugi.ru),Middle,1,РТЛабс,,,,2024-08-28T12:55:46+0300
107489936,Руководитель отдела маркетинговой аналитики,Middle,1,Sunlight,,,,2024-09-19T09:47:15+0300
106545608,Data Engineer,Middle,1,Энигма Групп,,,,2024-08-30T09:01:34+0300
106114072,Senior frontend разработчик (Data ИСУ),Middle,1,СБЕР,,,,2024-09-17T09:56:00+0300
106622237,Data Quality Analyst,Middle,1,СБЕР,,,,2024-09-02T11:02:00+0300
107417338,1С Analyst / 1С Аналитик,Middle,1,Aston,,,,2024-09-17T20:36:05+0300
107765094,Руководитель направления iOS,Middle,1,билайн,,,,2024-09-25T14:53:06+0300
91593205,Middle/Senior Data Scientist в команду NLP,Middle,1,2ГИС,,,,2024-09-09T14:35:24+0300
106695472,Senior Data Engineer,Middle,1,Холдем,,,,2024-09-03T10:49:17+0300
107288573,Системный аналитик,Middle,1,Стеллар,,350000.0,RUR,2024-09-16T00:48:26+0300
107036511,Продуктовый аналитик в Data Accelerator,Middle,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-10T10:23:48+0300
105024774,Системный аналитик,Middle,1,РБК,,,,2024-09-15T17:33:37+0300
106689300,Data Engineer Senior,Middle,1,Volna.tech,200000.0,400000.0,RUR,2024-09-03T09:50:29+0300
98459789,Аналитик данных/Системный аналитик,Middle,1,РБК,,350000.0,RUR,2024-09-15T17:33:44+0300
107285933,ML-аналитик,Middle,1,РБК,,,,2024-09-15T18:14:24+0300
104391196,Senior System Analyst (направление Cybersecurity),Middle,1,Клауд Солюшенс,,,,2024-09-16T11:52:26+0300
106060781,Senior System Analyst (направление IoT),Middle,1,Клауд Солюшенс,,,,2024-09-16T11:52:10+0300
106914856,Аналитик данных / Senior Data Analyst,Middle,1,WILDBERRIES,,,,2024-09-06T15:39:59+0300
107498719,Ведущий разработчик (Java/Kotlin),Middle,1,билайн,,,,2024-09-25T11:24:54+0300
107504399,Риск-аналитик по валидации ПВР моделей,Middle,1,Крупный банк,,,,2024-09-19T12:29:23+0300
105239416,Ведущий специалист по базам данных (Data Engineer ETL),Middle,1,Корпорация ЭЛАР,,,,2024-09-11T16:43:25+0300
103080324,Data Engineer,Middle,1,Т1,,,,2024-08-27T15:09:11+0300
107007801,"Middle Data Scientist в Департамент ""Занять и сберегать""",Middle,1,СБЕР,,,,2024-09-09T16:23:09+0300
91272632,QA Automation Engineer (Java),Middle,1,1С,,,,2024-09-16T13:01:17+0300
107382713,Ведущий бизнес-аналитик,Middle,1,Честный знак.рф,,,,2024-09-17T11:29:50+0300
106409867,Teсh Lead Data Engineer (Scala),Middle,1,Spice Agency,350000.0,,RUR,2024-08-27T17:35:49+0300
107304041,Координатор группы (отдел Market Data),Middle,1,GfK Rus,,,,2024-09-16T09:39:34+0300
107355383,Cтарший аналитик M&A,Middle,1,Моторика,200000.0,,RUR,2024-09-18T13:01:54+0300
106837888,Senior System Analyst (Data направление),Middle,1,АЭРО,,,,2024-09-05T13:08:11+0300
107120732,Руководитель команды кросс-аналитики в Data Platform,Middle,1,VK,,,,2024-09-11T16:52:56+0300
107463326,Инженер по компьютерному зрению / Computer vision engineer,Middle,1,Марс,,,,2024-09-18T15:44:24+0300
107031012,Аналитик (математик) Big Data (Junior/Middle),Middle,1,Career Solutions,,150000.0,RUR,2024-09-10T09:31:20+0300
106207028,ML Engineer (Платформы ИИ и модельные сервисы),Middle,1,Т1,,,,2024-09-18T13:58:23+0300
106643116,Lead Data Analyst Team,Middle,1,Wanted,,5000.0,USD,2024-09-02T12:44:57+0300
107254895,Системный аналитик в команду DWH Маркета,Middle,1,Яндекс,,,,2024-09-19T16:37:36+0300
107409506,Риск-менеджер \ Риск-аналитик,Middle,1,«UZUM TECHNOLOGIES».,,,,2024-09-17T16:43:05+0300
106701476,Senior Data Scientist (Оптимизация ценообразования),Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-03T11:49:26+0300
106491025,System data analyst,Middle,1,USETECH,,,,2024-08-29T10:19:43+0300
104952782,Техлид (приложения Hyperion),Middle,1,билайн,,,,2024-09-25T09:15:33+0300
104669114,Продуктовый аналитик,Middle,1,Купер,,,,2024-09-14T10:49:17+0300
106575035,Data Engineer (Middle),Middle,1,IconSoft,,,,2024-08-30T16:18:18+0300
107315727,Аналитик (онлайн Performance),Middle,1,Спортивные лотереи,,,,2024-09-16T11:15:52+0300
86906212,Лид продуктовой аналитики,Middle,1,Т-Банк,,,,2024-09-16T12:44:34+0300
106493603,Системный аналитик (витрины данных),Middle,1,Т1,,,,2024-09-17T16:13:43+0300
106872481,DevOps Engineer,Middle,1,Норникель,,,,2024-09-10T13:54:48+0300
106719332,Senior Data Analyst (клиентская аналитика),Middle,1,"МАГНИТ, Розничная сеть",,,,2024-09-03T15:05:48+0300
105873685,Продуктовый аналитик/Аналитик данных,Middle,1,Национальный туроператор Алеан,,,,2024-09-13T10:18:02+0300
106392010,Data Analyst (Senior),Middle,1,HuntIT,,,,2024-08-27T14:01:23+0300
106834315,Старший продуктовый аналитик /Senior Data analyst,Middle,1,"Лента, федеральная розничная сеть",,,,2024-09-05T12:35:12+0300
107506213,Системный аналитик в команду Intelligent Document Processing,Middle,1,СБЕР,,,,2024-09-19T12:51:00+0300
106699121,Senior Data Scientist в команду SberIdea,Middle,1,СБЕР,,,,2024-09-03T11:24:57+0300
95081188,Ведущий аналитик DWH,Middle,1,AUXO (Атос АйТи Солюшенс энд Сервисез),,,,2024-09-15T18:44:01+0300
106489654,Дата инженер (удаленно),Middle,1,Лэтуаль Диджитал,300000.0,400000.0,RUR,2024-09-17T17:45:14+0300
107203301,Computer Vision Engineer,Middle,1,Mayflower,,,,2024-09-12T14:57:59+0300
104055654,Data scientist в Softline Digital,Middle,1,Softline,250000.0,300000.0,RUR,2024-09-01T00:43:21+0300
98540723,ML-инженер,Middle,1,Т1,,,,2024-09-16T10:59:07+0300
106611134,Аналитик данных /Data Analyst/ Продуктовый аналитик,Middle,1,А Деньги,,,,2024-09-02T09:37:27+0300
107342373,Senior Product Analyst (Recommendations Team) | Продуктовый Аналитик (Рекомендации),Middle,1,AliExpress,,,,2024-09-16T15:41:36+0300
98262723,"Ведущий аналитик (офис CDO, управление данными\data governance)",Middle,1,Банк ВТБ (ПАО),,,,2024-09-10T09:23:13+0300
103513419,Data аналитик (Виртуальные ассистенты),Middle,1,Т1,,,,2024-09-03T11:58:08+0300
105820483,Руководитель направления продуктовой аналитики,Middle,1,ФИНАМ,,,,2024-09-16T18:28:13+0300
107315039,Senior Quality Assurance Automation Engineer (Remote),Middle,1,HRS,,,,2024-09-16T11:08:16+0300
105070706,Data Engineer (Hadoop),Middle,1,Лига Цифровой Экономики,,,,2024-08-27T15:46:12+0300
103186725,Ведущий аналитик DWH (Розничный бизнес),Middle,1,Т1,,,,2024-09-17T16:13:42+0300
106865345,ИТ Технолог (Системный аналитик),Middle,1,Банк ВТБ (ПАО),,,,2024-09-16T20:54:14+0300
106126481,Senior System Analyst [SmartOS],Middle,1,МТС,,,,2024-09-11T15:09:10+0300
106389103,Data engineer (middle),Middle,1,Моё дело,,,,2024-08-27T13:23:59+0300
107266954,Senior Analyst / Financial Planning and Analysis,Middle,1,IDF Eurasia,,,,2024-09-13T17:01:17+0300
107008262,Middle/Senior Data Analyst (Юнит «Забота о клиентах» В2С),Middle,1,СБЕР,,,,2024-09-09T16:28:05+0300
98615507,Системный аналитик DWH (Платформа ЦЕХ),Middle,1,Т1,,,,2024-09-17T16:13:42+0300
107321593,Системный аналитик DWH ИИ,Middle,1,Т1,,,,2024-09-16T12:09:35+0300
104892306,DevOps инженер,Middle,1,КОЛЕСО.ру,,,,2024-09-16T11:17:20+0300
104455470,Системный аналитик КХД (DWH). IT-подразделение.,Middle,1,Газпромбанк,,,,2024-09-18T10:42:31+0300
98351903,Senior data инженер/Архитектор Big data,Middle,1,Альфа-Банк,,,,2024-09-04T10:41:29+0300
103563967,Data Engineering & Data Architecture Manager (DWH Manager) / Руководитель разработки и архитектуры,Middle,1,АстраЗенека,,,,2024-09-06T17:42:10+0300
106556335,Инженер-данных (Data Engineer),Middle,1,Технологии Доверия,,,,2024-08-30T11:24:43+0300
106772926,Product Analyst,Middle,1,СберЗдоровье,,,,2024-09-04T12:52:36+0300
106673804,"Senior Data Scientist (Multi-modal, Humanoid Robots)",Middle,1,Kucomm,4000.0,5000.0,USD,2024-09-02T21:49:11+0300
107251249,Business Analyst in Global Market Team,Middle,1,"БИОКАД, биотехнологическая компания",,,,2024-09-13T13:20:40+0300
98275757,"Старший аналитик-разработчик, Аналитика поиска",Middle,1,Ozon,,,,2024-09-12T13:51:11+0300
106512569,Data engineer/разработчик Spark,Middle,1,Альфа-Банк,,,,2024-08-29T14:46:47+0300
107149368,Аналитик MDM,Middle,1,Росгосстрах,,,,2024-09-11T16:38:13+0300
106819694,Product Analyst [Remote full time job],Middle,1,JackPoker,,,,2024-09-13T11:24:54+0300
106761032,System Analyst,Middle,1,Aston,,,,2024-09-04T11:00:25+0300
106801468,DevOps-инженер в Data Platform (Big Data),Middle,1,VK,,,,2024-09-04T21:57:12+0300
105861019,Аналитик (IT),Middle,1,Первая Грузовая Компания,,,,2024-09-11T12:54:13+0300
107055023,Аналитик DWH,Middle,1,СБЕР,,,,2024-09-10T13:32:00+0300
107089559,Deep Learning engineer,Middle,1,Эвокарго,,,,2024-09-10T18:40:40+0300
107051157,Senior Software Engineer,Middle,1,Advantage Solutions,,,,2024-09-10T12:49:55+0300
106689705,Product Analyst,Middle,1,getmatch,,400000.0,RUR,2024-09-03T09:53:42+0300
107351165,Инженер computer vision,Middle,1,Softline,,,,2024-09-16T17:42:28+0300
107727101,Ведущий архитектор,Middle,1,билайн,,,,2024-09-24T22:24:59+0300
107055364,Продуктовый аналитик,Middle,1,Wanted,,400000.0,RUR,2024-09-10T13:35:48+0300
103382839,Data Architect,Middle,1,WILDBERRIES,,,,2024-09-03T18:13:23+0300
106236021,Инженер по информационной безопасности,Middle,1,Платформикс,,,,2024-09-18T10:58:53+0300
106958048,Analyst DWH (junior\middle),Middle,1,Ecom.tech,,,,2024-09-09T09:24:40+0300
105975786,Инженер-программист Senior (C#),Middle,1,ФГУП НПП Гамма,,,,2024-09-18T09:23:54+0300
106968381,Equity Analyst (Trading desk),Middle,1,АТОН,,,,2024-09-09T10:42:02+0300
104059796,Financial analyst,Middle,1,TEVA,,,,2024-09-02T10:59:46+0300
106623821,System Analyst,Middle,1,Aston,,,,2024-09-02T11:13:54+0300
107157148,QA Automation Engineer (Python),Middle,1,Aston,,,,2024-09-11T19:50:57+0300
107136478,Middle QA Engineer (Manual),Middle,1,International CPaaS Provider,,,,2024-09-11T14:15:52+0300
107307882,DevOps инженер (Hadoop),Middle,1,HeadHunter,,,,2024-09-16T10:13:41+0300
92936036,"Архитектор BI (Направление ""Мобильная аналитика и отчетность"")",Middle,1,Т1,,,,2024-09-17T16:13:42+0300
105758825,Data science,Middle,1,СБЕР,,,,2024-09-02T07:39:20+0300
107064261,Intelligence Analyst (Специалист по киберразведке),Middle,1,СБЕР,,,,2024-09-10T15:10:00+0300
107009080,Продуктовый аналитик,Middle,1,X5 Tech,,,,2024-09-09T16:38:50+0300
106053312,Старший продуктовый аналитик / Senior Data Analyst,Middle,1,МФК ВЭББАНКИР,,,,2024-08-29T15:43:25+0300
107392143,Бизнес-аналитик (Проект по развитию инфраструктуры данных),Middle,1,"СИБУР, Группа компаний",,,,2024-09-17T13:14:34+0300
107180035,Системный аналитик DWH,Middle,1,Т1,,,,2024-09-12T10:32:35+0300
91816297,Системный аналитик,Middle,1,СБЕР,,,,2024-09-09T12:35:05+0300
106942185,Системный аналитик \ System Analyst,Middle,1,Aston,,,,2024-09-08T15:06:37+0300
105226632,Senior ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",,,,2024-09-09T14:35:16+0300
106204016,Product Analyst в Wildberries,Middle,1,WILDBERRIES,,,,2024-09-06T15:53:31+0300
105542960,DevSecOps Engineer,Middle,1,Altenar,,,,2024-09-04T11:45:22+0300
103208613,"ETL разработчик (DWH, Hadoop)",Middle,1,Datanomica,220000.0,280000.0,RUR,2024-09-25T13:08:16+0300
106922609,Инженер данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-06T17:57:51+0300
106019283,Senior Golang-разработчик в SRE-команду,Middle,1,Точка,,500000.0,RUR,2024-09-25T18:04:54+0300
107137418,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11T14:28:49+0300
107137719,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11T14:32:44+0300
107115104,1C Analyst | 1С Аналитик,Middle,1,Aston,,,,2024-09-11T10:45:14+0300
107061246,Senior System Engineer (Network),Middle,1,Advantage Solutions,,,,2024-09-10T14:41:15+0300
106394170,Data Engineer Службы внутреннего Аудита,Middle,1,СБЕР,,,,2024-08-27T14:24:00+0300
107132773,Менеджер по продажам ключевым клиентам,Middle,1,Oxygen Data Centers & Clouds,,,,2024-09-24T10:12:17+0300
107043694,Site Reliability Engineer (SRE),Middle,1,ВсеИнструменты.ру,,,,2024-09-10T11:32:30+0300
107772390,Руководитель группы разработки,Middle,1,Реал ИТ,650000.0,,RUR,2024-09-25T16:35:28+0300
98485687,Главный администратор данных (Chief Data Steward),Middle,1,МТС,,,,2024-08-27T15:22:15+0300
107153190,Аналитик (кредитные риски),Middle,1,Центральный банк Российской Федерации,,,,2024-09-11T17:33:26+0300
107138362,Системный аналитик Senior,Middle,1,А17,200000.0,230000.0,RUR,2024-09-11T14:41:09+0300
97598787,PreSale инженер по виртуализации,Middle,1,ТРИНИТИ,,,,2024-09-17T10:18:00+0300
107288210,Инженер по сопровождению,Middle,1,СБЕР,,,,2024-09-15T22:21:00+0300
107138060,Системный аналитик (Senior),Middle,1,А17,200000.0,230000.0,RUR,2024-09-11T14:37:38+0300
103989085,Системный аналитик (Брокерский бизнес),Middle,1,СБЕР,,,,2024-09-13T12:59:00+0300
107750536,AI / ML Team Lead (MLOps),Middle,1,Spice Agency,350000.0,,RUR,2024-09-25T11:42:12+0300
106913933,Senior QA,Middle,1,билайн,,,,2024-09-24T15:26:07+0300
106860817,Менеджер по аналитике и ведению инновационных проектов/Data science,Middle,1,АстраЗенека,,,,2024-09-05T17:50:34+0300
107218824,Product Analyst (Demand forecasting) at Joom (to Lisbon),Middle,1,Joom,,,,2024-09-12T21:21:38+0300
106781746,Team lead Data analytics (Big Data),Middle,1,МегаФон,,,,2024-09-04T14:18:30+0300
107736126,Руководитель IT проектов,Middle,1,Группа IT-компаний Lad,,,,2024-09-25T08:50:57+0300
107394510,Аналитик-разработчик в группу развития продукта для оценки эффекта продаж,Middle,1,Яндекс,,,,2024-09-17T13:38:25+0300
107121480,Руководитель команды core-витрин в Data Platform,Middle,1,VK,,,,2024-09-11T16:35:45+0300
105258156,MLOps инженер/ML Platform Engineer,Middle,1,"РУСАЛ, Центр подбора персонала",,,,2024-09-09T14:35:09+0300
107216481,Аналитик данных (кредитные продукты),Middle,1,Selecty,,,,2024-09-12T18:16:21+0300
107034350,Старший Hr-аналитик,Middle,1,ANCOR,,,,2024-09-10T10:03:41+0300
107680868,Разработчик баз данных PostgreSQL,Middle,1,билайн,,,,2024-09-24T10:14:57+0300
106923721,HMX аналитик,Middle,1,Spice Agency,,,,2024-09-06T18:43:13+0300
107203430,Системный аналитик 1С,Middle,1,Петрович-Тех,,,,2024-09-12T14:59:34+0300
105546352,BI-аналитик,Middle,1,ГК ФСК,,,,2024-09-06T18:04:44+0300
106901706,Бизнес-аналитик,Middle,1,Ventra IT Solutions,,,,2024-09-06T12:37:17+0300
105844551,Senior ML-инженер,Middle,1,Московская Биржа,,,,2024-09-14T11:25:34+0300
107336380,"Технолог/Бизнес-аналитик по направлению ""Развитие клиентских данных""",Middle,1,РСХБ-Интех,,,,2024-09-16T14:44:43+0300
107186791,Бизнес-Аналитик (Инфраструктурные проекты),Middle,1,X5 Tech,,,,2024-09-12T11:36:57+0300
86617759,Продуктовый аналитик (app/web),Middle,1,Спортивные лотереи,,,,2024-09-11T10:19:47+0300
104380318,Team lead по Data science (Руководитель проектов),Middle,1,БАНК УРАЛСИБ,,,,2024-09-10T09:40:45+0300
107216793,Системный аналитик в проект Маркировки,Middle,1,Lamoda Tech,,,,2024-09-12T18:24:23+0300
107327707,Team Lead Product Analytics/Руководитель команды продуктовой аналитики (Fintech),Middle,1,ГРИНМАНИ,,,,2024-09-16T13:09:52+0300
107084089,Старший аналитик в команду аналитики роста Недвижимости,Middle,1,Яндекс,,,,2024-09-10T17:47:11+0300
107314451,C++ developer / Инженер-программист С++ (TATLIN.UNIFIED),Middle,1,YADRO,,,,2024-09-16T11:02:22+0300
106914780,QA Auto engineer (Java),Middle,1,Московская Биржа,,,,2024-09-06T15:38:48+0300
105279391,Аналитик данных,Middle,1,ГКУ Инфогород,,,,2024-09-05T01:13:00+0300
105122180,ИТ-Лидер команды,Middle,1,Т1,,,,2024-09-25T09:51:31+0300
107321668,ML-инженер в команду Искусственного интеллекта,Middle,1,ДОМ.РФ,,,,2024-09-16T12:10:25+0300
105740962,Market Research Analyst / Аналитик по исследованию рынка,Middle,1,Медипал,,,,2024-09-09T15:49:24+0300
105853048,Продуктовый аналитик (Облачная платформа),Middle,1,Cloud.ru,,,,2024-09-10T10:05:04+0300
106400081,Архитектор ML-решений,Middle,1,Т1,,,,2024-09-25T09:50:51+0300
106715742,Investment Analyst (Investment Foundation),Middle,1,Ultimate Capital,,,,2024-09-03T14:21:33+0300
106919828,Аналитик данных в отдел аналитики,Middle,1,Лемана ПРО (Леруа Мерлен),,,,2024-09-06T16:57:06+0300
106790212,Системный аналитик,Middle,1,Инфосистемы Джет,,,,2024-09-04T15:50:16+0300
106906515,QA Automation Engineer (TypeScript),Middle,1,Клауд Солюшенс,,,,2024-09-06T13:44:41+0300
107044161,QA Инженер,Middle,1,Аренадата Софтвер,,,,2024-09-10T11:36:46+0300
107248660,Инженер данных Python,Middle,1,ГК АСНА,,,,2024-09-13T12:47:23+0300
107103486,Аналитик-разработчик в Диалоговые Системы,Middle,1,Ecom.tech,,,,2024-09-11T08:53:37+0300
106732378,Архитектор данных / Data Architect,Middle,1,Марс,,,,2024-09-03T17:55:21+0300
107554601,Head of Analytics,Middle,1,International CPaaS provider,,,,2024-09-20T11:23:11+0300
105846976,Middle/senior аналитик Битрикс24 [Корпоративный CRM],Middle,1,МТС,,,,2024-09-13T14:57:03+0300
106717625,Аналитик данных,Middle,1,Страховая Компания РСХБ-Страхование,,,,2024-09-03T14:45:01+0300
103612350,BI-аналитик / аналитик данных,Middle,1,Банк ВТБ (ПАО),,,,2024-09-03T08:39:30+0300
103917617,Аналитик по технологиям и рынкам,Middle,1,Национальный исследовательский университет Высшая школа экономики,,,,2024-09-11T17:53:17+0300
106836657,DevOps Engineer / DevOps Инженер,Middle,1,Aston,,,,2024-09-05T12:56:54+0300
104015986,ML Engineer,Middle,1,WILDBERRIES,,,,2024-08-27T13:20:57+0300
90428617,Senior software engineer Go / Старший инженер-программист Go (Kornfeld),Middle,1,YADRO,,,,2024-09-12T10:11:54+0300
106623160,Data Science Tech Lead,Middle,1,Health & Nutrition,,,,2024-09-02T11:10:21+0300
106658569,Венчурный аналитик,Middle,1,Friendly VC,,,,2024-09-02T15:15:07+0300
106656130,Продуктовый аналитик,Middle,1,IVA Technologies,,,,2024-09-02T14:45:03+0300
106968548,Аналитик по маркетинговым исследованиям,Middle,1,ТЦ МЕГА,,,,2024-09-09T10:43:41+0300
105714668,Системный аналитик (Ядро ЛК),Middle,1,Cloud.ru,,,,2024-09-09T09:05:18+0300
102379731,Старший сетевой инженер,Middle,1,Комус,,,,2024-09-12T10:54:24+0300
106606510,Системный аналитик,Middle,1,"СИБУР, Группа компаний",,,,2024-09-02T08:42:17+0300
107777621,Java-разработчик,Middle,1,Т1,,,,2024-09-25T18:48:54+0300
107463153,Лидер команды инженеров по компьютерному зрению / DS Computer Vision Team Lead,Middle,1,Марс,,,,2024-09-18T15:42:16+0300
107051906,Аналитик по оптимизации бизнес процессов,Middle,1,Rubytech,,,,2024-09-10T12:56:48+0300
106689704,Senior Backend Engineer (Python),Middle,1,getmatch,250000.0,,RUR,2024-09-03T09:53:41+0300
106657303,Middle продуктовый дизайнер,Middle,1,билайн,,,,2024-09-23T14:58:10+0300
106573355,Аналитик данных,Middle,1,WMT,,,,2024-08-30T15:51:17+0300
105671295,Аналитик по диджитализации бизнес-сервисов [Governance],Middle,1,МТС,,,,2024-09-09T13:37:44+0300
95293850,Инженер по автоматизации тестирования / QA Automation Engineer (Python),Middle,1,МТТ (MTC Exolve),,,,2024-09-09T08:56:29+0300
105042784,Системный аналитик,Middle,1,РСХБ-Интех,,,,2024-08-30T16:26:17+0300
